,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
7493,554394,35,0.061945229768753,h,2023,RasenBallsport Leipzig,Hoffenheim,Xavi Simons,2023-12-16 17:30:00,0,0,0,0,False,1,0,0.1215468738228082,0.0,1,False,0.7352941176470588,0.12360939431396786,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7494,554398,49,0.0119969956576824,h,2023,RasenBallsport Leipzig,Hoffenheim,Xavi Simons,2023-12-16 17:30:00,0,0,0,0,False,1,1,0.1834921035915613,0.0,1,False,0.7352941176470588,0.12360939431396786,True,-1,0,False,True,0.0,0.267605633802817,0.0,0.0
7495,555207,19,0.0612910091876983,a,2023,Werder Bremen,RasenBallsport Leipzig,Xavi Simons,2023-12-19 17:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.6289308176100629,0.19193857965451055,False,2,0,False,True,0.0,-0.1089108910891089,0.0,0.0
7496,555209,22,0.0471667870879173,a,2023,Werder Bremen,RasenBallsport Leipzig,Xavi Simons,2023-12-19 17:30:00,0,0,0,0,False,0,0,0.0612910091876983,0.0,0,False,0.6289308176100629,0.19193857965451055,False,-1,0,False,True,0.0,-0.08163265306122447,0.0,0.0
7497,555224,57,0.0389928147196769,a,2023,Werder Bremen,RasenBallsport Leipzig,Xavi Simons,2023-12-19 17:30:00,0,0,0,0,False,1,0,0.1084577962756156,0.0,0,False,0.6289308176100629,0.19193857965451055,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7498,558081,14,0.0445849299430847,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Xavi Simons,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.7042253521126761,0.13175230566534915,False,-1,-1,True,False,0.0,-0.15094339622641506,0.0,1.0
7499,558090,36,0.059575717896223,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Xavi Simons,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.0445849299430847,0.0,1,False,0.7042253521126761,0.13175230566534915,False,-1,-1,True,False,0.0,0.0714285714285714,0.0,1.0
7500,558096,59,0.0583055093884468,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Xavi Simons,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.1041606478393077,0.0,1,False,0.7042253521126761,0.13175230566534915,True,2,-1,True,False,0.0,0.47540983606557385,0.0,1.0
7501,558103,72,0.0120683880522847,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Xavi Simons,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.1624661572277546,0.0,1,False,0.7042253521126761,0.13175230566534915,False,-1,-1,True,False,0.0,0.875,0.0,1.0
7502,559105,6,0.0634469166398048,h,2023,RasenBallsport Leipzig,Bayer Leverkusen,Xavi Simons,2024-01-20 17:30:00,0,0,0,0,True,0,0,0.0,15.761207210069974,1,False,0.4016064257028112,0.37037037037037035,False,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
7503,561886,36,0.0194351766258478,h,2023,RasenBallsport Leipzig,Union Berlin,Xavi Simons,2024-02-04 16:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.7352941176470588,0.11441647597254004,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7504,561888,42,0.0909644439816474,h,2023,RasenBallsport Leipzig,Union Berlin,Xavi Simons,2024-02-04 16:30:00,0,0,0,0,False,1,0,0.0194351766258478,0.0,1,False,0.7352941176470588,0.11441647597254004,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7505,561890,46,0.0203057415783405,h,2023,RasenBallsport Leipzig,Union Berlin,Xavi Simons,2024-02-04 16:30:00,0,0,0,0,False,1,0,0.1103996206074953,0.0,1,False,0.7352941176470588,0.11441647597254004,False,2,1,False,False,0.0,-1.0,1.0,0.0
7506,561897,54,0.0597401373088359,h,2023,RasenBallsport Leipzig,Union Berlin,Xavi Simons,2024-02-04 16:30:00,0,0,0,0,False,2,0,0.1307053621858358,0.0,1,False,0.7352941176470588,0.11441647597254004,True,-1,2,False,False,0.0,-1.0,2.0,0.0
7507,561902,91,0.1254325658082962,h,2023,RasenBallsport Leipzig,Union Berlin,Xavi Simons,2024-02-04 16:30:00,0,0,0,0,False,2,0,0.1904454994946718,0.0,1,False,0.7352941176470588,0.11441647597254004,False,-1,2,False,False,0.0,-1.0,2.0,0.0
7508,562378,59,0.0874395668506622,a,2023,Augsburg,RasenBallsport Leipzig,Xavi Simons,2024-02-10 14:30:00,0,0,0,0,False,2,1,0.0,0.0,0,False,0.5847953216374269,0.22727272727272727,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7509,564079,13,0.0829534232616424,h,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Xavi Simons,2024-02-17 17:30:00,0,0,0,0,True,0,0,0.0,12.054957597661907,1,False,0.7518796992481203,0.1183431952662722,True,-1,0,False,True,0.0,-0.15887850467289721,0.0,0.0
7510,564083,17,0.1235406920313835,h,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Xavi Simons,2024-02-17 17:30:00,1,0,0,0,False,1,0,0.0829534232616424,0.0,1,False,0.7518796992481203,0.1183431952662722,False,2,1,False,False,0.0,-1.0,1.0,0.0
7511,564093,54,0.1061941310763359,h,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Xavi Simons,2024-02-17 17:30:00,1,0,0,0,False,1,0,0.2064941152930259,0.0,1,False,0.7518796992481203,0.1183431952662722,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7512,564104,83,0.0223846472799778,h,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Xavi Simons,2024-02-17 17:30:00,1,0,0,0,False,2,0,0.3126882463693619,0.0,1,False,0.7518796992481203,0.1183431952662722,True,-1,2,False,False,0.0,-1.0,2.0,0.0
7513,565386,19,0.0274005364626646,a,2023,Bayern Munich,RasenBallsport Leipzig,Xavi Simons,2024-02-24 17:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.24154589371980678,0.5681818181818182,False,-1,0,False,True,0.0,-0.1089108910891089,0.0,0.0
7514,565394,54,0.0863536223769187,a,2023,Bayern Munich,RasenBallsport Leipzig,Xavi Simons,2024-02-24 17:30:00,0,0,0,0,False,0,0,0.0274005364626646,0.0,0,False,0.24154589371980678,0.5681818181818182,False,-1,0,False,True,0.0,0.36363636363636354,0.0,0.0
7515,566444,2,0.3113975822925567,a,2023,Bochum,RasenBallsport Leipzig,Xavi Simons,2024-03-02 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.5952380952380952,0.2159827213822894,True,2,0,False,True,0.0,-0.23728813559322037,0.0,0.0
7516,566458,45,0.0442315526306629,a,2023,Bochum,RasenBallsport Leipzig,Xavi Simons,2024-03-02 14:30:00,0,0,0,0,False,1,1,0.3113975822925567,0.0,0,False,0.5952380952380952,0.2159827213822894,False,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
7517,567944,7,0.0746842101216316,h,2023,RasenBallsport Leipzig,Darmstadt,Xavi Simons,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.8849557522123894,0.04906771344455348,False,-1,0,False,True,0.0,-0.20353982300884954,0.0,0.0
7518,567950,27,0.0797640010714531,h,2023,RasenBallsport Leipzig,Darmstadt,Xavi Simons,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.0746842101216316,0.0,1,False,0.8849557522123894,0.04906771344455348,True,-1,0,False,True,0.0,-0.032258064516129004,0.0,0.0
7519,567952,32,0.508705735206604,h,2023,RasenBallsport Leipzig,Darmstadt,Xavi Simons,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.1544482111930847,0.0,1,False,0.8849557522123894,0.04906771344455348,False,-1,0,False,True,0.0,0.022727272727272707,0.0,0.0
7520,567975,78,0.0832992792129516,h,2023,RasenBallsport Leipzig,Darmstadt,Xavi Simons,2024-03-09 14:30:00,0,0,0,0,False,1,0,0.6631539463996887,0.0,1,False,0.8849557522123894,0.04906771344455348,False,2,1,False,False,0.0,-1.0,1.0,0.0
7521,569101,14,0.3368058204650879,a,2023,FC Cologne,RasenBallsport Leipzig,Xavi Simons,2024-03-15 19:30:00,0,0,0,0,True,0,0,0.0,2.969069829669575,0,False,0.6802721088435374,0.15267175572519084,True,-1,0,False,True,0.0,-0.15094339622641506,0.0,0.0
7522,569109,45,0.020514840260148,a,2023,FC Cologne,RasenBallsport Leipzig,Xavi Simons,2024-03-15 19:30:00,1,0,0,0,False,1,1,0.3368058204650879,0.0,0,False,0.6802721088435374,0.15267175572519084,False,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
7523,570652,5,0.0183736197650432,h,2023,RasenBallsport Leipzig,Mainz 05,Xavi Simons,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.7352941176470588,0.1278772378516624,False,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
7524,570665,53,0.018196728080511,h,2023,RasenBallsport Leipzig,Mainz 05,Xavi Simons,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0183736197650432,0.0,1,False,0.7352941176470588,0.1278772378516624,True,-1,0,False,True,0.0,0.34328358208955234,0.0,0.0
7525,572362,48,0.0567547157406806,a,2023,Freiburg,RasenBallsport Leipzig,Xavi Simons,2024-04-06 13:30:00,0,0,0,0,False,3,0,0.0,0.0,0,False,0.6289308176100629,0.18656716417910446,False,2,3,False,False,0.0,-1.0,3.0,0.0
7526,572363,49,0.0843209028244018,a,2023,Freiburg,RasenBallsport Leipzig,Xavi Simons,2024-04-06 13:30:00,0,0,0,0,False,3,0,0.0567547157406806,0.0,0,False,0.6289308176100629,0.18656716417910446,False,-1,3,False,False,0.0,-1.0,3.0,0.0
7527,572372,87,0.1430543512105941,a,2023,Freiburg,RasenBallsport Leipzig,Xavi Simons,2024-04-06 13:30:00,0,0,0,0,False,4,1,0.1410756185650825,0.0,0,False,0.6289308176100629,0.18656716417910446,True,-1,3,False,False,0.0,-1.0,3.0,0.0
7528,574867,2,0.0357321910560131,a,2023,FC Heidenheim,RasenBallsport Leipzig,Xavi Simons,2024-04-20 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.684931506849315,0.16,False,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
7529,574868,4,0.0135963764041662,a,2023,FC Heidenheim,RasenBallsport Leipzig,Xavi Simons,2024-04-20 13:30:00,0,0,0,0,False,0,0,0.0357321910560131,0.0,0,False,0.684931506849315,0.16,False,-1,0,False,True,0.0,-0.22413793103448276,0.0,0.0
7530,574874,37,0.1237906590104103,a,2023,FC Heidenheim,RasenBallsport Leipzig,Xavi Simons,2024-04-20 13:30:00,0,0,0,0,False,0,0,0.0493285674601793,0.0,0,False,0.684931506849315,0.16,True,2,0,False,True,0.0,0.0843373493975903,0.0,0.0
7531,574878,59,0.0332475863397121,a,2023,FC Heidenheim,RasenBallsport Leipzig,Xavi Simons,2024-04-20 13:30:00,0,0,0,0,False,1,0,0.1731192264705896,0.0,0,False,0.684931506849315,0.16,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7532,576689,5,0.0333626233041286,h,2023,RasenBallsport Leipzig,Borussia Dortmund,Xavi Simons,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.6329113924050632,0.19493177387914232,False,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
7533,576697,35,0.0263045281171798,h,2023,RasenBallsport Leipzig,Borussia Dortmund,Xavi Simons,2024-04-27 13:30:00,0,0,0,0,False,1,1,0.0333626233041286,0.0,1,False,0.6329113924050632,0.19493177387914232,True,-1,0,False,True,0.0,0.05882352941176472,0.0,0.0
7534,576700,45,0.0226775184273719,h,2023,RasenBallsport Leipzig,Borussia Dortmund,Xavi Simons,2024-04-27 13:30:00,0,0,0,0,False,1,1,0.0596671514213085,0.0,1,False,0.6329113924050632,0.19493177387914232,False,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
7535,576706,56,0.0391503386199474,h,2023,RasenBallsport Leipzig,Borussia Dortmund,Xavi Simons,2024-04-27 13:30:00,0,0,0,0,False,3,1,0.0823446698486805,0.0,1,False,0.6329113924050632,0.19493177387914232,False,2,2,False,False,0.0,-1.0,2.0,0.0
7536,576708,60,0.0292961541563272,h,2023,RasenBallsport Leipzig,Borussia Dortmund,Xavi Simons,2024-04-27 13:30:00,0,0,0,0,False,3,1,0.1214950084686279,0.0,1,False,0.6329113924050632,0.19493177387914232,True,-1,2,False,False,0.0,-1.0,2.0,0.0
7537,576716,81,0.0475589968264102,h,2023,RasenBallsport Leipzig,Borussia Dortmund,Xavi Simons,2024-04-27 13:30:00,0,0,0,0,False,4,1,0.1507911626249551,0.0,1,False,0.6329113924050632,0.19493177387914232,False,-1,3,False,False,0.0,-1.0,3.0,0.0
7538,578025,15,0.4581862986087799,a,2023,Hoffenheim,RasenBallsport Leipzig,Xavi Simons,2024-05-03 18:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.6578947368421053,0.1893939393939394,False,-1,0,False,True,0.0,-0.1428571428571429,0.0,0.0
7539,578040,58,0.0176375992596149,a,2023,Hoffenheim,RasenBallsport Leipzig,Xavi Simons,2024-05-03 18:30:00,0,0,0,0,False,1,0,0.4581862986087799,0.0,0,False,0.6578947368421053,0.1893939393939394,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7541,534557,18,0.0212149992585182,h,2023,FC Cologne,Wolfsburg,Gian-Luca Waldschmidt,2023-08-26 13:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.46511627906976744,0.29850746268656714,False,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
7542,534559,32,0.010643214918673,h,2023,FC Cologne,Wolfsburg,Gian-Luca Waldschmidt,2023-08-26 13:30:00,0,0,1,0,False,0,0,0.0212149992585182,0.0,1,False,0.46511627906976744,0.29850746268656714,True,-1,0,False,True,0.0,0.022727272727272707,0.0,0.0
7543,534561,54,0.0466623790562152,h,2023,FC Cologne,Wolfsburg,Gian-Luca Waldschmidt,2023-08-26 13:30:00,0,0,0,0,True,0,0,0.0318582141771912,21.430540410193785,1,False,0.46511627906976744,0.29850746268656714,False,-1,0,False,True,0.0,0.36363636363636354,0.0,0.0
7544,534564,62,0.0121028758585453,h,2023,FC Cologne,Wolfsburg,Gian-Luca Waldschmidt,2023-08-26 13:30:00,1,0,0,0,False,1,1,0.0785205932334065,0.0,1,False,0.46511627906976744,0.29850746268656714,False,-1,0,False,True,0.0,0.5517241379310345,0.0,0.0
7545,534572,91,0.0215279273688793,h,2023,FC Cologne,Wolfsburg,Gian-Luca Waldschmidt,2023-08-26 13:30:00,1,0,0,0,False,1,2,0.0906234690919518,0.0,1,False,0.46511627906976744,0.29850746268656714,True,2,-1,True,False,0.0,2.103448275862069,0.0,1.0
7546,537452,71,0.0079381000250577,h,2023,FC Cologne,Hoffenheim,Gian-Luca Waldschmidt,2023-09-16 13:30:00,0,0,0,0,False,1,3,0.0,0.0,1,False,0.4608294930875576,0.3215434083601286,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
7547,537453,77,0.0092308390885591,h,2023,FC Cologne,Hoffenheim,Gian-Luca Waldschmidt,2023-09-16 13:30:00,0,0,0,0,False,1,3,0.0079381000250577,0.0,1,False,0.4608294930875576,0.3215434083601286,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
7548,537460,94,0.0199309196323156,h,2023,FC Cologne,Hoffenheim,Gian-Luca Waldschmidt,2023-09-16 13:30:00,0,0,0,0,False,1,3,0.0171689391136169,0.0,1,False,0.4608294930875576,0.3215434083601286,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
7549,540945,72,0.0466053858399391,h,2023,FC Cologne,VfB Stuttgart,Gian-Luca Waldschmidt,2023-09-30 13:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.35335689045936397,0.4,False,-1,-1,True,False,0.0,0.875,0.0,1.0
7550,540944,72,0.2405053973197937,h,2023,FC Cologne,VfB Stuttgart,Gian-Luca Waldschmidt,2023-09-30 13:30:00,0,0,0,0,False,0,1,0.0466053858399391,0.0,1,False,0.35335689045936397,0.4,False,2,-1,True,False,0.0,0.875,0.0,1.0
7551,544665,6,0.0173858646303415,h,2023,FC Cologne,Borussia M.Gladbach,Gian-Luca Waldschmidt,2023-10-22 13:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.4048582995951417,0.3546099290780142,True,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
7552,544672,17,0.0172548368573188,h,2023,FC Cologne,Borussia M.Gladbach,Gian-Luca Waldschmidt,2023-10-22 13:30:00,0,0,1,0,False,1,0,0.0173858646303415,0.0,1,False,0.4048582995951417,0.3546099290780142,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7553,544678,33,0.030776185914874,h,2023,FC Cologne,Borussia M.Gladbach,Gian-Luca Waldschmidt,2023-10-22 13:30:00,0,0,1,0,False,1,0,0.0346407014876604,0.0,1,False,0.4048582995951417,0.3546099290780142,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7554,544679,40,0.0357339829206466,h,2023,FC Cologne,Borussia M.Gladbach,Gian-Luca Waldschmidt,2023-10-22 13:30:00,0,0,1,0,False,1,0,0.0654168874025344,0.0,1,False,0.4048582995951417,0.3546099290780142,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7555,544687,83,0.0545940585434436,h,2023,FC Cologne,Borussia M.Gladbach,Gian-Luca Waldschmidt,2023-10-22 13:30:00,0,0,1,0,False,2,1,0.1011508703231811,0.0,1,False,0.4048582995951417,0.3546099290780142,False,2,1,False,False,0.0,-1.0,1.0,0.0
7556,544689,84,0.0682249665260315,h,2023,FC Cologne,Borussia M.Gladbach,Gian-Luca Waldschmidt,2023-10-22 13:30:00,0,0,1,0,False,2,1,0.1557449288666248,0.0,1,False,0.4048582995951417,0.3546099290780142,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7557,544690,88,0.025182869285345,h,2023,FC Cologne,Borussia M.Gladbach,Gian-Luca Waldschmidt,2023-10-22 13:30:00,0,0,1,0,False,2,1,0.2239698953926563,0.0,1,False,0.4048582995951417,0.3546099290780142,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7558,544691,89,0.052425529807806,h,2023,FC Cologne,Borussia M.Gladbach,Gian-Luca Waldschmidt,2023-10-22 13:30:00,0,0,0,0,True,2,1,0.2491527646780014,19.07467609132494,1,False,0.4048582995951417,0.3546099290780142,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7559,545611,32,0.0870534777641296,a,2023,RasenBallsport Leipzig,FC Cologne,Gian-Luca Waldschmidt,2023-10-28 16:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.14836795252225518,0.6756756756756757,False,-1,-1,True,False,0.0,0.022727272727272707,0.0,1.0
7560,545612,33,0.4604591131210327,a,2023,RasenBallsport Leipzig,FC Cologne,Gian-Luca Waldschmidt,2023-10-28 16:30:00,0,0,0,0,False,0,1,0.0870534777641296,0.0,0,False,0.14836795252225518,0.6756756756756757,True,2,-1,True,False,0.0,0.034482758620689724,0.0,1.0
7561,546703,6,0.0997753292322158,h,2023,FC Cologne,Augsburg,Gian-Luca Waldschmidt,2023-11-04 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.48309178743961356,0.2881844380403458,False,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
7562,546720,49,0.0316972583532333,h,2023,FC Cologne,Augsburg,Gian-Luca Waldschmidt,2023-11-04 14:30:00,0,0,0,0,False,1,1,0.0997753292322158,0.0,1,False,0.48309178743961356,0.2881844380403458,False,-1,0,False,True,0.0,0.267605633802817,0.0,0.0
7563,546723,52,0.0974543392658233,h,2023,FC Cologne,Augsburg,Gian-Luca Waldschmidt,2023-11-04 14:30:00,0,0,0,0,False,1,1,0.1314725875854492,0.0,1,False,0.48309178743961356,0.2881844380403458,True,-1,0,False,True,0.0,0.32352941176470584,0.0,0.0
7564,546734,74,0.0370730943977832,h,2023,FC Cologne,Augsburg,Gian-Luca Waldschmidt,2023-11-04 14:30:00,0,0,0,0,False,1,1,0.2289269268512725,0.0,1,False,0.48309178743961356,0.2881844380403458,False,-1,0,False,True,0.0,0.9565217391304348,0.0,0.0
7565,548597,13,0.0816124677658081,a,2023,Bochum,FC Cologne,Gian-Luca Waldschmidt,2023-11-11 17:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.3717472118959108,0.3861003861003861,False,2,0,False,True,0.0,-0.15887850467289721,0.0,0.0
7566,550828,58,0.0357021354138851,a,2023,Darmstadt,FC Cologne,Gian-Luca Waldschmidt,2023-12-01 18:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.37735849056603776,0.36496350364963503,True,-1,0,False,True,0.0,0.4516129032258065,0.0,0.0
7567,550833,88,0.0670132711529731,a,2023,Darmstadt,FC Cologne,Gian-Luca Waldschmidt,2023-12-01 18:30:00,0,0,0,0,False,1,0,0.0357021354138851,0.0,0,False,0.37735849056603776,0.36496350364963503,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7568,553652,12,0.0297561008483171,h,2023,FC Cologne,Mainz 05,Gian-Luca Waldschmidt,2023-12-10 16:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.3787878787878788,0.36900369003690037,False,-1,0,False,True,0.0,-0.16666666666666663,0.0,0.0
7569,554873,25,0.0372645780444145,a,2023,Freiburg,FC Cologne,Gian-Luca Waldschmidt,2023-12-17 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.23752969121140144,0.5291005291005292,True,-1,0,False,True,0.0,-0.052631578947368474,0.0,0.0
7570,554879,49,0.0646908208727836,a,2023,Freiburg,FC Cologne,Gian-Luca Waldschmidt,2023-12-17 14:30:00,0,0,0,0,False,0,0,0.0372645780444145,0.0,0,False,0.23752969121140144,0.5291005291005292,False,2,0,False,True,0.0,0.267605633802817,0.0,0.0
7571,554878,49,0.084436647593975,a,2023,Freiburg,FC Cologne,Gian-Luca Waldschmidt,2023-12-17 14:30:00,0,0,0,0,False,0,0,0.1019553989171981,0.0,0,False,0.23752969121140144,0.5291005291005292,False,-1,0,False,True,0.0,0.267605633802817,0.0,0.0
7572,554881,58,0.0358768850564956,a,2023,Freiburg,FC Cologne,Gian-Luca Waldschmidt,2023-12-17 14:30:00,0,0,0,0,False,0,0,0.1863920465111732,0.0,0,False,0.23752969121140144,0.5291005291005292,True,-1,0,False,True,0.0,0.4516129032258065,0.0,0.0
7573,555398,84,0.0195375550538301,a,2023,Union Berlin,FC Cologne,Gian-Luca Waldschmidt,2023-12-20 17:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.22271714922048996,0.5464480874316939,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
7574,571369,92,0.0505612716078758,a,2023,Augsburg,FC Cologne,Gian-Luca Waldschmidt,2024-03-31 14:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.20202020202020202,0.591715976331361,False,-1,0,False,True,0.0,2.2142857142857144,0.0,0.0
7575,572257,84,0.0565843507647514,h,2023,FC Cologne,Bochum,Gian-Luca Waldschmidt,2024-04-06 13:30:00,0,0,1,0,False,0,1,0.0,0.0,1,False,0.4366812227074236,0.3164556962025316,True,2,-1,True,False,0.0,1.5,0.0,1.0
7576,572260,89,0.0237836930900812,h,2023,FC Cologne,Bochum,Gian-Luca Waldschmidt,2024-04-06 13:30:00,0,0,1,0,False,0,1,0.0565843507647514,0.0,1,False,0.4366812227074236,0.3164556962025316,False,-1,-1,True,False,0.0,1.903225806451613,0.0,1.0
7577,572262,91,0.0500351302325725,h,2023,FC Cologne,Bochum,Gian-Luca Waldschmidt,2024-04-06 13:30:00,0,0,0,0,True,1,1,0.0803680438548326,19.985957773104932,1,False,0.4366812227074236,0.3164556962025316,False,-1,0,False,True,0.0,2.103448275862069,0.0,0.0
7578,573563,88,0.0574049092829227,a,2023,Bayern Munich,FC Cologne,Gian-Luca Waldschmidt,2024-04-13 13:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.08071025020177562,0.819672131147541,True,-1,-1,True,False,0.0,1.8125,0.0,1.0
7579,574939,37,0.0533765777945518,h,2023,FC Cologne,Darmstadt,Gian-Luca Waldschmidt,2024-04-20 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.6896551724137931,0.14204545454545456,False,-1,0,False,True,0.0,0.0843373493975903,0.0,0.0
7581,578652,16,0.0228580851107835,h,2023,FC Cologne,Freiburg,Gian-Luca Waldschmidt,2024-05-04 16:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4098360655737705,0.35211267605633806,True,-1,0,False,True,0.0,-0.13461538461538458,0.0,0.0
7582,578665,67,0.0303395632654428,h,2023,FC Cologne,Freiburg,Gian-Luca Waldschmidt,2024-05-04 16:30:00,0,0,0,0,False,0,0,0.0228580851107835,0.0,1,False,0.4098360655737705,0.35211267605633806,False,-1,0,False,True,0.0,0.6981132075471699,0.0,0.0
7583,579710,5,0.0111097851768136,h,2023,FC Cologne,Union Berlin,Gian-Luca Waldschmidt,2024-05-11 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.3802281368821293,0.3676470588235294,False,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
7584,567639,90,0.0373555086553096,a,2023,VfB Stuttgart,Union Berlin,Chris Bedia,2024-03-08 19:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.1488095238095238,0.6666666666666666,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
7585,573296,90,0.0735127031803131,a,2023,Augsburg,Union Berlin,Chris Bedia,2024-04-12 18:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.2824858757062147,0.4694835680751174,False,2,-2,False,False,0.0,-1.0,0.0,2.0
7586,578957,61,0.3317512571811676,h,2023,Union Berlin,Bochum,Chris Bedia,2024-05-05 13:30:00,0,0,0,0,True,1,3,0.0,3.014306587703164,1,False,0.5025125628140703,0.25,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
7587,533792,63,0.0320392586290836,a,2023,Union Berlin,Mainz 05,Anthony Caci,2023-08-20 13:30:00,0,0,0,0,True,0,2,0.0,31.211708472313127,0,False,0.2785515320334262,0.4608294930875576,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
7588,536107,79,0.0129373166710138,a,2023,Werder Bremen,Mainz 05,Anthony Caci,2023-09-02 13:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.3861003861003861,0.3731343283582089,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
7589,536110,94,0.1210166364908218,a,2023,Werder Bremen,Mainz 05,Anthony Caci,2023-09-02 13:30:00,0,0,0,0,False,0,4,0.0129373166710138,0.0,0,False,0.3861003861003861,0.3731343283582089,False,-1,-4,False,False,0.0,-1.0,0.0,4.0
7590,537490,94,0.0399726070463657,h,2023,Mainz 05,VfB Stuttgart,Anthony Caci,2023-09-16 13:30:00,0,0,0,0,False,1,2,0.0,0.0,1,False,0.3802281368821293,0.3731343283582089,True,2,-1,True,False,0.0,2.4615384615384617,0.0,1.0
7591,542253,43,0.0175175759941339,a,2023,Borussia M.Gladbach,Mainz 05,Anthony Caci,2023-10-06 18:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.30959752321981426,0.4566210045662101,False,-1,0,False,True,0.0,0.16883116883116878,0.0,0.0
