id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
500984,46,0.0150950001552701,a,2022,Everton,Wolverhampton Wanderers,Rúben Neves,2022-12-26 15:00:00,0,0,0,0,False,1,1,0.0
500993,85,0.011739999987185001,a,2022,Everton,Wolverhampton Wanderers,Rúben Neves,2022-12-26 15:00:00,0,0,0,0,False,1,1,0.0150950001552701
501637,30,0.037351399660110474,h,2022,Wolverhampton Wanderers,Manchester United,Rúben Neves,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.0
501647,57,0.04036400094628334,h,2022,Wolverhampton Wanderers,Manchester United,Rúben Neves,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.037351399660110474
501649,72,0.039490699768066406,h,2022,Wolverhampton Wanderers,Manchester United,Rúben Neves,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.07771540060639381
503552,27,0.024453600868582726,h,2022,Wolverhampton Wanderers,West Ham,Rúben Neves,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.0
503553,28,0.06902159750461578,h,2022,Wolverhampton Wanderers,West Ham,Rúben Neves,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.024453600868582726
503555,37,0.036308299750089645,h,2022,Wolverhampton Wanderers,West Ham,Rúben Neves,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.09347519837319851
503557,44,0.018919499590992928,h,2022,Wolverhampton Wanderers,West Ham,Rúben Neves,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.12978349812328815
503564,74,0.06045280024409294,h,2022,Wolverhampton Wanderers,West Ham,Rúben Neves,2023-01-14 15:00:00,0,0,0,0,False,1,0,0.14870299771428108
503574,93,0.03705430030822754,h,2022,Wolverhampton Wanderers,West Ham,Rúben Neves,2023-01-14 15:00:00,0,0,0,0,False,1,0,0.20915579795837402
507121,70,0.6818109750747681,h,2022,Wolverhampton Wanderers,Liverpool,Rúben Neves,2023-02-04 15:00:00,0,0,0,0,True,1,0,0.0
508393,0,0.014444200322031975,a,2022,Southampton,Wolverhampton Wanderers,Rúben Neves,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.0
508413,71,0.061439398676157,a,2022,Southampton,Wolverhampton Wanderers,Rúben Neves,2023-02-11 15:00:00,0,0,0,0,False,0,1,0.014444200322031975
508412,71,0.019772600382566452,a,2022,Southampton,Wolverhampton Wanderers,Rúben Neves,2023-02-11 15:00:00,0,0,0,0,False,0,1,0.07588359899818897
509643,48,0.016094300895929337,h,2022,Wolverhampton Wanderers,Bournemouth,Rúben Neves,2023-02-18 15:00:00,0,0,0,0,False,0,1,0.0
509652,91,0.013594799675047398,h,2022,Wolverhampton Wanderers,Bournemouth,Rúben Neves,2023-02-18 15:00:00,0,0,0,0,False,0,1,0.016094300895929337
510643,39,0.13839299976825714,a,2022,Fulham,Wolverhampton Wanderers,Rúben Neves,2023-02-24 20:00:00,0,0,0,0,False,1,0,0.0
512142,68,0.01460960041731596,h,2022,Wolverhampton Wanderers,Tottenham,Rúben Neves,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0
512141,68,0.01007699966430664,h,2022,Wolverhampton Wanderers,Tottenham,Rúben Neves,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.01460960041731596
512143,69,0.014870500192046165,h,2022,Wolverhampton Wanderers,Tottenham,Rúben Neves,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0246866000816226
514229,47,0.025034600868821144,a,2022,Newcastle United,Wolverhampton Wanderers,Rúben Neves,2023-03-12 16:30:00,0,0,0,0,False,0,1,0.0
514233,62,0.04588820040225983,a,2022,Newcastle United,Wolverhampton Wanderers,Rúben Neves,2023-03-12 16:30:00,0,0,0,0,False,0,1,0.025034600868821144
515034,19,0.06339160352945328,h,2022,Wolverhampton Wanderers,Leeds,Rúben Neves,2023-03-18 15:00:00,0,0,0,0,False,0,1,0.0
515035,24,0.02714340016245842,h,2022,Wolverhampton Wanderers,Leeds,Rúben Neves,2023-03-18 15:00:00,0,0,0,0,False,0,1,0.06339160352945328
515038,31,0.020629800856113434,h,2022,Wolverhampton Wanderers,Leeds,Rúben Neves,2023-03-18 15:00:00,0,0,0,0,False,0,1,0.0905350036919117
515047,54,0.01464529987424612,h,2022,Wolverhampton Wanderers,Leeds,Rúben Neves,2023-03-18 15:00:00,0,0,0,0,False,0,2,0.11116480454802513
515055,70,0.07128419727087021,h,2022,Wolverhampton Wanderers,Leeds,Rúben Neves,2023-03-18 15:00:00,0,0,0,0,False,1,3,0.12581010442227125
516322,46,0.05251000076532364,a,2022,Nottingham Forest,Wolverhampton Wanderers,Rúben Neves,2023-04-01 14:00:00,0,0,0,0,False,0,1,0.0
520909,60,0.03613743931055069,a,2022,Leicester,Wolverhampton Wanderers,Rúben Neves,2023-04-22 14:00:00,0,0,0,0,False,1,1,0.0
520914,82,0.014566231518983841,a,2022,Leicester,Wolverhampton Wanderers,Rúben Neves,2023-04-22 14:00:00,0,0,0,0,False,1,2,0.03613743931055069
520917,87,0.07234134525060654,a,2022,Leicester,Wolverhampton Wanderers,Rúben Neves,2023-04-22 14:00:00,0,0,0,0,False,1,2,0.05070367082953453
520918,88,0.01922011747956276,a,2022,Leicester,Wolverhampton Wanderers,Rúben Neves,2023-04-22 14:00:00,0,0,0,0,False,1,2,0.12304501608014107
520920,92,0.012091689743101597,a,2022,Leicester,Wolverhampton Wanderers,Rúben Neves,2023-04-22 14:00:00,0,0,0,0,False,1,2,0.14226513355970383
521938,51,0.02246020920574665,h,2022,Wolverhampton Wanderers,Crystal Palace,Rúben Neves,2023-04-25 18:30:00,0,0,1,0,False,0,0,0.0
521948,93,0.7611688375473022,h,2022,Wolverhampton Wanderers,Crystal Palace,Rúben Neves,2023-04-25 18:30:00,0,0,0,0,True,0,0,0.02246020920574665
522736,27,0.0194846224039793,a,2022,Brighton,Wolverhampton Wanderers,Rúben Neves,2023-04-29 14:00:00,0,0,0,0,False,0,3,0.0
522744,51,0.014155647717416286,a,2022,Brighton,Wolverhampton Wanderers,Rúben Neves,2023-04-29 14:00:00,0,0,0,0,False,0,5,0.0194846224039793
527497,40,0.04479648172855377,h,2022,Wolverhampton Wanderers,Everton,Rúben Neves,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
507190,31,0,a,2022,Aston Villa,Leicester,Harry Souttar,2023-02-04 15:00:00,0,0,0,0,False,1,1,0.0
510113,8,0.08271030336618423,a,2022,Manchester United,Leicester,Harry Souttar,2023-02-19 14:00:00,0,0,0,0,False,0,0,0.0
510118,15,0.02877339906990528,a,2022,Manchester United,Leicester,Harry Souttar,2023-02-19 14:00:00,0,0,0,0,False,0,0,0.08271030336618423
512350,94,0.4157159924507141,a,2022,Southampton,Leicester,Harry Souttar,2023-03-04 17:30:00,0,0,0,0,False,0,1,0.0
513560,64,0.36831799149513245,h,2022,Leicester,Chelsea,Harry Souttar,2023-03-11 15:00:00,0,0,0,0,False,1,2,0.0
514962,86,0.1131720021367073,a,2022,Brentford,Leicester,Harry Souttar,2023-03-18 15:00:00,0,0,0,0,False,1,1,0.0
517410,16,0.08767110109329224,h,2022,Leicester,Aston Villa,Harry Souttar,2023-04-04 18:45:00,0,0,0,0,False,0,0,0.0
517411,18,0.15421399474143982,h,2022,Leicester,Aston Villa,Harry Souttar,2023-04-04 18:45:00,0,0,0,0,False,0,0,0.08767110109329224
519660,74,0.05470599979162216,a,2022,Manchester City,Leicester,Harry Souttar,2023-04-15 16:30:00,0,0,0,0,False,0,3,0.0
491558,31,0.08432190120220184,a,2022,Bournemouth,Leicester,Jonny Evans,2022-10-08 14:00:00,0,0,0,0,False,1,0,0.0
479243,1,0.10186900198459625,h,2022,Bournemouth,Aston Villa,Jefferson Lerma,2022-08-06 14:00:00,0,0,0,0,True,0,0,0.0
480326,78,0,a,2022,Manchester City,Bournemouth,Jefferson Lerma,2022-08-13 14:00:00,0,0,0,0,False,0,3,0.0
481992,50,0.014416299760341644,h,2022,Bournemouth,Arsenal,Jefferson Lerma,2022-08-20 16:30:00,0,0,0,0,False,0,2,0.0
483661,54,0.02394540049135685,a,2022,Liverpool,Bournemouth,Jefferson Lerma,2022-08-27 14:00:00,0,0,0,0,False,0,5,0.0
485182,61,0.013050500303506851,h,2022,Bournemouth,Wolverhampton Wanderers,Jefferson Lerma,2022-08-31 18:30:00,0,0,0,0,False,0,0,0.0
490196,50,0.3175710141658783,h,2022,Bournemouth,Brentford,Jefferson Lerma,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.0
490204,93,0.05746620148420334,h,2022,Bournemouth,Brentford,Jefferson Lerma,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.3175710141658783
490205,94,0.08107160031795502,h,2022,Bournemouth,Brentford,Jefferson Lerma,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.37503721565008163
493098,28,0.10126599669456482,a,2022,Fulham,Bournemouth,Jefferson Lerma,2022-10-15 14:00:00,0,0,0,0,True,1,1,0.0
493101,39,0.0884580984711647,a,2022,Fulham,Bournemouth,Jefferson Lerma,2022-10-15 14:00:00,1,0,0,0,False,2,1,0.10126599669456482
493111,64,0.24082499742507935,a,2022,Fulham,Bournemouth,Jefferson Lerma,2022-10-15 14:00:00,1,0,0,0,False,2,2,0.18972409516572952
494396,47,0.01541220024228096,h,2022,Bournemouth,Southampton,Jefferson Lerma,2022-10-19 18:30:00,0,0,0,0,False,0,1,0.0
496071,72,0.05761659890413284,a,2022,West Ham,Bournemouth,Jefferson Lerma,2022-10-24 19:00:00,0,0,0,0,False,0,1,0.0
496593,13,0.01467640046030283,h,2022,Bournemouth,Tottenham,Jefferson Lerma,2022-10-29 14:00:00,0,0,0,0,False,0,0,0.0
498029,11,0.08330400288105011,a,2022,Leeds,Bournemouth,Jefferson Lerma,2022-11-05 15:00:00,0,0,0,0,False,1,1,0.0
501089,71,0.017177199944853783,a,2022,Chelsea,Bournemouth,Jefferson Lerma,2022-12-27 17:30:00,0,0,0,0,False,0,2,0.0
507156,16,0.1039619967341423,a,2022,Brighton,Bournemouth,Jefferson Lerma,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
511022,31,0.030305100604891777,h,2022,Bournemouth,Manchester City,Jefferson Lerma,2023-02-25 17:30:00,0,0,1,0,False,0,2,0.0
511024,37,0.020281599834561348,h,2022,Bournemouth,Manchester City,Jefferson Lerma,2023-02-25 17:30:00,0,0,1,0,False,0,2,0.030305100604891777
511034,64,0.02213120087981224,h,2022,Bournemouth,Manchester City,Jefferson Lerma,2023-02-25 17:30:00,0,0,1,0,False,0,3,0.050586700439453125
511043,82,0.4097679853439331,h,2022,Bournemouth,Manchester City,Jefferson Lerma,2023-02-25 17:30:00,0,0,0,0,True,0,3,0.07271790131926537
514983,77,0.05201200023293495,a,2022,Aston Villa,Bournemouth,Jefferson Lerma,2023-03-18 15:00:00,0,0,0,0,False,0,1,0.0
516295,33,0.05336819961667061,h,2022,Bournemouth,Fulham,Jefferson Lerma,2023-04-01 14:00:00,0,0,0,0,False,0,1,0.0
516304,56,0.03962169960141182,h,2022,Bournemouth,Fulham,Jefferson Lerma,2023-04-01 14:00:00,0,0,0,0,False,1,1,0.05336819961667061
516310,83,0.38893699645996094,h,2022,Bournemouth,Fulham,Jefferson Lerma,2023-04-01 14:00:00,0,0,0,0,False,2,1,0.09298989921808243
517443,42,0.015018600039184093,h,2022,Bournemouth,Brighton,Jefferson Lerma,2023-04-04 18:45:00,0,0,0,0,False,0,1,0.0
517447,49,0.030491000041365623,h,2022,Bournemouth,Brighton,Jefferson Lerma,2023-04-04 18:45:00,0,0,0,0,False,0,1,0.015018600039184093
519524,25,0.010928199626505375,a,2022,Tottenham,Bournemouth,Jefferson Lerma,2023-04-15 14:00:00,0,0,0,0,False,0,1,0.0
519544,86,0.0336868017911911,a,2022,Tottenham,Bournemouth,Jefferson Lerma,2023-04-15 14:00:00,0,0,0,0,False,2,1,0.010928199626505375
521398,27,0.01663678139448166,h,2022,Bournemouth,West Ham,Jefferson Lerma,2023-04-23 13:00:00,0,0,0,0,False,0,2,0.0
522345,36,0.016741756349802017,a,2022,Southampton,Bournemouth,Jefferson Lerma,2023-04-27 18:45:00,0,0,0,0,False,0,0,0.0
523167,19,0.04999958723783493,h,2022,Bournemouth,Leeds,Jefferson Lerma,2023-04-30 13:00:00,0,0,1,0,True,0,0,0.0
523169,23,0.4886162281036377,h,2022,Bournemouth,Leeds,Jefferson Lerma,2023-04-30 13:00:00,1,0,0,0,True,1,0,0.04999958723783493
523186,92,0.06661299616098404,h,2022,Bournemouth,Leeds,Jefferson Lerma,2023-04-30 13:00:00,1,0,0,0,False,4,1,0.5386158153414726
524622,4,0.023702828213572502,h,2022,Bournemouth,Chelsea,Jefferson Lerma,2023-05-06 14:00:00,0,0,0,0,False,0,0,0.0
529789,5,0.05408943444490433,a,2022,Everton,Bournemouth,Jefferson Lerma,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
501641,46,0.03160979971289635,h,2022,Wolverhampton Wanderers,Manchester United,Nathan Collins,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.0
515043,46,0.02690429985523224,h,2022,Wolverhampton Wanderers,Leeds,Nathan Collins,2023-03-18 15:00:00,0,0,0,0,False,0,1,0.0
529842,24,0.062198180705308914,a,2022,Arsenal,Wolverhampton Wanderers,Nathan Collins,2023-05-28 15:30:00,0,0,0,0,False,0,2,0.0
481454,93,0.06319600343704224,a,2022,Liverpool,Crystal Palace,Chris Richards,2022-08-15 19:00:00,0,0,0,0,False,1,1,0.0
504337,50,0.01325950026512146,h,2022,Crystal Palace,Manchester United,Chris Richards,2023-01-18 15:30:00,0,0,0,0,False,0,1,0.0
504758,45,0.0902915969491005,h,2022,Crystal Palace,Newcastle United,Chris Richards,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0
507137,38,0.5255380272865295,a,2022,Manchester United,Crystal Palace,Chris Richards,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.0
479029,50,0.06403200328350067,a,2022,Crystal Palace,Arsenal,Martin Odegaard,2022-08-05 19:00:00,0,0,0,0,False,1,0,0.0
479031,55,0.046703800559043884,a,2022,Crystal Palace,Arsenal,Martin Odegaard,2022-08-05 19:00:00,0,0,0,0,False,1,0,0.06403200328350067
480378,33,0.04594879969954491,h,2022,Arsenal,Leicester,Martin Odegaard,2022-08-13 14:00:00,0,0,0,0,False,1,0,0.0
481984,4,0.5177980065345764,a,2022,Bournemouth,Arsenal,Martin Odegaard,2022-08-20 16:30:00,0,0,1,0,True,0,0,0.0
481985,10,0.12374699860811234,a,2022,Bournemouth,Arsenal,Martin Odegaard,2022-08-20 16:30:00,1,0,0,0,True,1,0,0.5177980065345764
481989,39,0.023576699197292328,a,2022,Bournemouth,Arsenal,Martin Odegaard,2022-08-20 16:30:00,1,0,0,0,False,2,0,0.6415450051426888
483822,53,0.018501000478863716,h,2022,Arsenal,Fulham,Martin Odegaard,2022-08-27 16:30:00,0,0,1,0,False,0,0,0.0
483826,63,0.07763709872961044,h,2022,Arsenal,Fulham,Martin Odegaard,2022-08-27 16:30:00,0,0,0,0,True,0,1,0.018501000478863716
483833,80,0.0561366006731987,h,2022,Arsenal,Fulham,Martin Odegaard,2022-08-27 16:30:00,1,0,0,0,False,1,1,0.09613809920847416
485153,15,0.11604099720716476,h,2022,Arsenal,Aston Villa,Martin Odegaard,2022-08-31 18:30:00,0,0,0,0,False,0,0,0.0
485152,15,0.10658399760723114,h,2022,Arsenal,Aston Villa,Martin Odegaard,2022-08-31 18:30:00,0,0,0,0,False,0,0,0.11604099720716476
485163,54,0.05466660112142563,h,2022,Arsenal,Aston Villa,Martin Odegaard,2022-08-31 18:30:00,0,0,0,0,False,1,0,0.2226249948143959
486691,51,0.1172650009393692,a,2022,Manchester United,Arsenal,Martin Odegaard,2022-09-04 15:30:00,0,0,0,0,False,0,1,0.0
489832,13,0.019670899957418442,h,2022,Arsenal,Tottenham,Martin Odegaard,2022-10-01 11:30:00,0,0,0,0,False,0,0,0.0
489842,46,0.03919599950313568,h,2022,Arsenal,Tottenham,Martin Odegaard,2022-10-01 11:30:00,0,0,0,0,False,1,1,0.019670899957418442
489853,71,0.049310699105262756,h,2022,Arsenal,Tottenham,Martin Odegaard,2022-10-01 11:30:00,0,0,0,0,False,3,1,0.05886689946055412
492370,47,0.08758419752120972,h,2022,Arsenal,Liverpool,Martin Odegaard,2022-10-09 15:30:00,0,0,0,0,False,1,1,0.0
492371,49,0.10451599955558777,h,2022,Arsenal,Liverpool,Martin Odegaard,2022-10-09 15:30:00,0,0,0,0,False,2,1,0.08758419752120972
493728,18,0.01951950043439865,a,2022,Leeds,Arsenal,Martin Odegaard,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
493736,31,0.041882600635290146,a,2022,Leeds,Arsenal,Martin Odegaard,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.01951950043439865
493739,45,0.05789240077137947,a,2022,Leeds,Arsenal,Martin Odegaard,2022-10-16 13:00:00,0,0,0,0,False,1,0,0.0614021010696888
493740,51,0.06549789756536484,a,2022,Leeds,Arsenal,Martin Odegaard,2022-10-16 13:00:00,0,0,0,0,False,1,0,0.11929450184106827
495521,8,0.058017801493406296,a,2022,Southampton,Arsenal,Martin Odegaard,2022-10-23 13:00:00,0,0,0,0,False,0,0,0.0
497139,29,0.04445970058441162,h,2022,Arsenal,Nottingham Forest,Martin Odegaard,2022-10-30 14:00:00,0,0,1,0,False,1,0,0.0
497151,59,0.024207599461078644,h,2022,Arsenal,Nottingham Forest,Martin Odegaard,2022-10-30 14:00:00,0,0,1,0,False,4,0,0.04445970058441162
497154,77,0.13894100487232208,h,2022,Arsenal,Nottingham Forest,Martin Odegaard,2022-10-30 14:00:00,0,0,0,0,True,4,0,0.06866730004549026
498425,74,0.09523139894008636,a,2022,Chelsea,Arsenal,Martin Odegaard,2022-11-06 12:00:00,0,0,0,0,False,1,0,0.0
500357,54,0.8504149913787842,a,2022,Wolverhampton Wanderers,Arsenal,Martin Odegaard,2022-11-12 19:45:00,0,0,1,0,True,0,0,0.0
500360,61,0.4786759912967682,a,2022,Wolverhampton Wanderers,Arsenal,Martin Odegaard,2022-11-12 19:45:00,1,0,1,0,False,1,0,0.8504149913787842
500363,74,0.1086530014872551,a,2022,Wolverhampton Wanderers,Arsenal,Martin Odegaard,2022-11-12 19:45:00,1,0,0,0,True,1,0,1.3290909826755524
501054,22,0.08029109984636307,h,2022,Arsenal,West Ham,Martin Odegaard,2022-12-26 20:00:00,0,0,0,0,False,0,0,0.0
501059,47,0.029733799397945404,h,2022,Arsenal,West Ham,Martin Odegaard,2022-12-26 20:00:00,0,0,0,0,False,0,1,0.08029109984636307
501062,52,0.01464810036122799,h,2022,Arsenal,West Ham,Martin Odegaard,2022-12-26 20:00:00,0,0,0,0,False,0,1,0.11002489924430847
501069,76,0.03563639894127846,h,2022,Arsenal,West Ham,Martin Odegaard,2022-12-26 20:00:00,0,0,0,0,False,3,1,0.12467299960553646
501070,81,0.0709351971745491,h,2022,Arsenal,West Ham,Martin Odegaard,2022-12-26 20:00:00,0,0,0,0,False,3,1,0.16030939854681492
501071,84,0.10603699833154678,h,2022,Arsenal,West Ham,Martin Odegaard,2022-12-26 20:00:00,0,0,0,0,False,3,1,0.23124459572136402
501818,38,0.06089939922094345,a,2022,Brighton,Arsenal,Martin Odegaard,2022-12-31 17:30:00,0,0,0,0,True,1,0,0.0
502169,2,0.09544579684734344,h,2022,Arsenal,Newcastle United,Martin Odegaard,2023-01-03 19:45:00,0,0,0,0,False,0,0,0.0
502183,55,0.06680949777364731,h,2022,Arsenal,Newcastle United,Martin Odegaard,2023-01-03 19:45:00,0,0,0,0,False,0,0,0.09544579684734344
504161,21,0.023701900616288185,a,2022,Tottenham,Arsenal,Martin Odegaard,2023-01-15 16:30:00,0,0,1,0,False,0,0,0.0
504165,35,0.04554370045661926,a,2022,Tottenham,Arsenal,Martin Odegaard,2023-01-15 16:30:00,0,0,0,0,True,0,0,0.023701900616288185
504166,41,0.054961301386356354,a,2022,Tottenham,Arsenal,Martin Odegaard,2023-01-15 16:30:00,1,0,0,0,False,1,0,0.06924560107290745
505070,1,0.10315199941396713,h,2022,Arsenal,Manchester United,Martin Odegaard,2023-01-22 16:30:00,0,0,0,0,False,0,0,0.0
505083,48,0.030988499522209167,h,2022,Arsenal,Manchester United,Martin Odegaard,2023-01-22 16:30:00,0,0,0,0,False,1,1,0.10315199941396713
505088,62,0.072781503200531,h,2022,Arsenal,Manchester United,Martin Odegaard,2023-01-22 16:30:00,0,0,0,0,False,2,2,0.1341404989361763
505090,65,0.08702400326728821,h,2022,Arsenal,Manchester United,Martin Odegaard,2023-01-22 16:30:00,0,0,0,0,False,2,2,0.2069220021367073
505095,80,0.054817501455545425,h,2022,Arsenal,Manchester United,Martin Odegaard,2023-01-22 16:30:00,0,0,0,0,False,2,2,0.2939460054039955
505099,89,0.09766879677772522,h,2022,Arsenal,Manchester United,Martin Odegaard,2023-01-22 16:30:00,0,0,0,0,False,2,2,0.34876350685954094
506896,57,0.09133189916610718,a,2022,Everton,Arsenal,Martin Odegaard,2023-02-04 12:30:00,0,0,0,0,False,0,0,0.0
508361,2,0.06726740300655365,h,2022,Arsenal,Brentford,Martin Odegaard,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.0
508377,50,0.03522539883852005,h,2022,Arsenal,Brentford,Martin Odegaard,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.06726740300655365
509277,23,0.01675100065767765,h,2022,Arsenal,Manchester City,Martin Odegaard,2023-02-15 18:30:00,0,0,0,0,False,0,1,0.0
509289,82,0.03659969940781593,h,2022,Arsenal,Manchester City,Martin Odegaard,2023-02-15 18:30:00,0,0,0,0,False,1,3,0.01675100065767765
509435,76,0.356548011302948,a,2022,Aston Villa,Arsenal,Martin Odegaard,2023-02-18 12:30:00,0,0,0,0,False,2,2,0.0
510859,0,0.04501340165734291,a,2022,Leicester,Arsenal,Martin Odegaard,2023-02-25 15:00:00,0,0,0,0,False,0,0,0.0
510864,31,0.0671674981713295,a,2022,Leicester,Arsenal,Martin Odegaard,2023-02-25 15:00:00,0,0,0,0,False,0,0,0.04501340165734291
510868,59,0.06913010030984879,a,2022,Leicester,Arsenal,Martin Odegaard,2023-02-25 15:00:00,0,0,0,0,False,1,0,0.11218089982867241
511713,70,0.539779007434845,h,2022,Arsenal,Everton,Martin Odegaard,2023-03-01 20:00:00,0,0,0,0,True,2,0,0.0
511714,75,0.039897698909044266,h,2022,Arsenal,Everton,Martin Odegaard,2023-03-01 20:00:00,1,0,0,0,False,3,0,0.539779007434845
512201,3,0.05015160143375397,h,2022,Arsenal,Bournemouth,Martin Odegaard,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.0
512203,4,0.07718340307474136,h,2022,Arsenal,Bournemouth,Martin Odegaard,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.05015160143375397
512206,22,0.05120139941573143,h,2022,Arsenal,Bournemouth,Martin Odegaard,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.12733500450849533
512207,28,0.020870599895715714,h,2022,Arsenal,Bournemouth,Martin Odegaard,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.17853640392422676
512211,38,0.019328799098730087,h,2022,Arsenal,Bournemouth,Martin Odegaard,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.19940700381994247
512214,46,0.04361720010638237,h,2022,Arsenal,Bournemouth,Martin Odegaard,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.21873580291867256
512216,51,0.020834099501371384,h,2022,Arsenal,Bournemouth,Martin Odegaard,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.26235300302505493
512219,58,0.07221599668264389,h,2022,Arsenal,Bournemouth,Martin Odegaard,2023-03-04 15:00:00,0,0,0,0,False,0,2,0.2831871025264263
512226,78,0.07668259739875793,h,2022,Arsenal,Bournemouth,Martin Odegaard,2023-03-04 15:00:00,0,0,0,0,False,2,2,0.3554030992090702
512230,86,0.031709399074316025,h,2022,Arsenal,Bournemouth,Martin Odegaard,2023-03-04 15:00:00,0,0,0,0,False,2,2,0.43208569660782814
512232,95,0.06631369888782501,h,2022,Arsenal,Bournemouth,Martin Odegaard,2023-03-04 15:00:00,0,0,0,0,False,2,2,0.46379509568214417
514103,46,0.13273000717163086,a,2022,Fulham,Arsenal,Martin Odegaard,2023-03-12 14:00:00,0,0,0,0,True,2,0,0.0
514108,58,0.027550499886274338,a,2022,Fulham,Arsenal,Martin Odegaard,2023-03-12 14:00:00,1,0,0,0,False,3,0,0.13273000717163086
514119,87,0.12060199677944183,a,2022,Fulham,Arsenal,Martin Odegaard,2023-03-12 14:00:00,1,0,0,0,False,3,0,0.1602805070579052
515622,17,0.05713890120387077,h,2022,Arsenal,Crystal Palace,Martin Odegaard,2023-03-19 14:00:00,0,0,0,0,False,0,0,0.0
515627,40,0.08823680132627487,h,2022,Arsenal,Crystal Palace,Martin Odegaard,2023-03-19 14:00:00,0,0,0,0,False,1,0,0.05713890120387077
515640,85,0.0447968989610672,h,2022,Arsenal,Crystal Palace,Martin Odegaard,2023-03-19 14:00:00,0,0,0,0,False,4,1,0.14537570253014565
518772,73,0.030986500903964043,a,2022,Liverpool,Arsenal,Martin Odegaard,2023-04-09 15:30:00,0,0,0,0,False,2,1,0.0
520066,9,0.5538759827613831,a,2022,West Ham,Arsenal,Martin Odegaard,2023-04-16 13:00:00,0,0,0,0,True,1,0,0.0
520069,22,0.04644419997930527,a,2022,West Ham,Arsenal,Martin Odegaard,2023-04-16 13:00:00,1,0,0,0,False,2,0,0.5538759827613831
520555,5,0.10360459238290787,h,2022,Arsenal,Southampton,Martin Odegaard,2023-04-21 19:00:00,0,0,1,0,False,0,1,0.0
520562,27,0.07771306484937668,h,2022,Arsenal,Southampton,Martin Odegaard,2023-04-21 19:00:00,0,0,1,0,False,1,2,0.10360459238290787
520566,45,0.04207919165492058,h,2022,Arsenal,Southampton,Martin Odegaard,2023-04-21 19:00:00,0,0,1,0,False,1,2,0.18131765723228455
520580,87,0.020329875871539116,h,2022,Arsenal,Southampton,Martin Odegaard,2023-04-21 19:00:00,0,0,0,0,True,1,3,0.22339684888720512
523839,17,0.0905507355928421,h,2022,Arsenal,Chelsea,Martin Odegaard,2023-05-02 19:00:00,0,0,1,0,True,0,0,0.0
523841,30,0.3253357708454132,h,2022,Arsenal,Chelsea,Martin Odegaard,2023-05-02 19:00:00,1,0,0,0,True,1,0,0.0905507355928421
523852,83,0.09727269411087036,h,2022,Arsenal,Chelsea,Martin Odegaard,2023-05-02 19:00:00,1,0,0,0,False,3,1,0.4158865064382553
525152,13,0.020668674260377884,a,2022,Newcastle United,Arsenal,Martin Odegaard,2023-05-07 15:30:00,0,0,0,0,True,0,0,0.0
525154,20,0.05052665248513222,a,2022,Newcastle United,Arsenal,Martin Odegaard,2023-05-07 15:30:00,1,0,0,0,False,1,0,0.020668674260377884
525160,51,0.41122639179229736,a,2022,Newcastle United,Arsenal,Martin Odegaard,2023-05-07 15:30:00,1,0,0,0,False,1,0,0.0711953267455101
526728,15,0.01374806184321642,h,2022,Arsenal,Brighton,Martin Odegaard,2023-05-14 15:30:00,0,0,0,0,False,0,0,0.0
526736,48,0.03723327815532684,h,2022,Arsenal,Brighton,Martin Odegaard,2023-05-14 15:30:00,0,0,0,0,False,0,0,0.01374806184321642
527619,94,0.0183616541326046,a,2022,Nottingham Forest,Arsenal,Martin Odegaard,2023-05-20 16:30:00,0,0,0,0,False,0,1,0.0
529847,40,0.04854479059576988,h,2022,Arsenal,Wolverhampton Wanderers,Martin Odegaard,2023-05-28 15:30:00,0,0,0,0,False,3,0,0.0
