id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
539920,20,0.07276763767004013,a,2023,Eintracht Frankfurt,Freiburg,Roland Sallai,2023-09-24 15:30:00,0,0,0,0,False,0,0,0.05079282820224762
539924,36,0.13326197862625122,a,2023,Eintracht Frankfurt,Freiburg,Roland Sallai,2023-09-24 15:30:00,0,0,0,0,False,0,0,0.12356046587228775
543952,54,0.04420962929725647,h,2023,Freiburg,Bochum,Roland Sallai,2023-10-21 13:30:00,0,0,0,0,False,2,1,0.0
551835,91,0.30559906363487244,a,2023,Mainz 05,Freiburg,Roland Sallai,2023-12-03 14:30:00,0,0,0,0,False,1,0,0.0
554888,85,0.4253620505332947,h,2023,Freiburg,FC Cologne,Roland Sallai,2023-12-17 14:30:00,0,0,1,0,False,1,0,0.0
554896,91,0.46711763739585876,h,2023,Freiburg,FC Cologne,Roland Sallai,2023-12-17 14:30:00,0,0,1,0,False,1,0,0.4253620505332947
554895,91,0.10003036260604858,h,2023,Freiburg,FC Cologne,Roland Sallai,2023-12-17 14:30:00,0,0,1,0,False,1,0,0.8924796879291534
554897,94,0.06067269295454025,h,2023,Freiburg,FC Cologne,Roland Sallai,2023-12-17 14:30:00,0,0,0,0,True,1,0,0.992510050535202
555689,47,0.11021798849105835,a,2023,FC Heidenheim,Freiburg,Roland Sallai,2023-12-20 19:30:00,0,0,0,0,False,1,0,0.0
555694,65,0.07591051608324051,a,2023,FC Heidenheim,Freiburg,Roland Sallai,2023-12-20 19:30:00,0,0,0,0,False,2,1,0.11021798849105835
558061,24,0.04993901401758194,h,2023,Freiburg,Union Berlin,Roland Sallai,2024-01-13 14:30:00,0,0,0,0,False,0,0,0.0
558063,30,0.45131757855415344,h,2023,Freiburg,Union Berlin,Roland Sallai,2024-01-13 14:30:00,0,0,0,0,False,0,0,0.04993901401758194
558074,73,0.09648142755031586,h,2023,Freiburg,Union Berlin,Roland Sallai,2024-01-13 14:30:00,0,0,0,0,False,0,0,0.5012565925717354
558893,34,0.09258238971233368,h,2023,Freiburg,Hoffenheim,Roland Sallai,2024-01-20 14:30:00,0,0,1,0,False,0,0,0.0
558904,66,0.029502201825380325,h,2023,Freiburg,Hoffenheim,Roland Sallai,2024-01-20 14:30:00,0,0,1,0,False,2,1,0.09258238971233368
558914,84,0.6293805837631226,h,2023,Freiburg,Hoffenheim,Roland Sallai,2024-01-20 14:30:00,0,0,0,0,True,2,2,0.122084591537714
558913,84,0.10021138936281204,h,2023,Freiburg,Hoffenheim,Roland Sallai,2024-01-20 14:30:00,1,0,0,0,False,2,2,0.7514651753008366
561192,77,0.013507526367902756,h,2023,Freiburg,VfB Stuttgart,Roland Sallai,2024-02-03 14:30:00,0,0,0,0,False,1,3,0.0
564455,21,0.019555196166038513,h,2023,Freiburg,Eintracht Frankfurt,Roland Sallai,2024-02-18 14:30:00,0,0,0,0,False,0,0,0.0
564457,29,0.06429482996463776,h,2023,Freiburg,Eintracht Frankfurt,Roland Sallai,2024-02-18 14:30:00,0,0,0,0,False,0,1,0.019555196166038513
564469,72,0.07482819259166718,h,2023,Freiburg,Eintracht Frankfurt,Roland Sallai,2024-02-18 14:30:00,0,0,0,0,False,2,3,0.08385002613067627
566167,11,0.1463100016117096,h,2023,Freiburg,Bayern Munich,Roland Sallai,2024-03-01 19:30:00,0,0,0,0,False,0,0,0.0
566166,11,0.4442937672138214,h,2023,Freiburg,Bayern Munich,Roland Sallai,2024-03-01 19:30:00,0,0,0,0,False,0,0,0.1463100016117096
566172,20,0.03908604755997658,h,2023,Freiburg,Bayern Munich,Roland Sallai,2024-03-01 19:30:00,0,0,0,0,False,1,0,0.590603768825531
566177,31,0.023738201707601547,h,2023,Freiburg,Bayern Munich,Roland Sallai,2024-03-01 19:30:00,0,0,0,0,False,1,0,0.6296898163855076
566191,64,0.061999108642339706,h,2023,Freiburg,Bayern Munich,Roland Sallai,2024-03-01 19:30:00,0,0,0,0,False,1,1,0.6534280180931091
568653,38,0.05042823404073715,a,2023,Bochum,Freiburg,Roland Sallai,2024-03-10 14:30:00,0,0,0,0,False,1,0,0.0
568662,62,0.05892372131347656,a,2023,Bochum,Freiburg,Roland Sallai,2024-03-10 14:30:00,0,0,0,0,False,2,1,0.05042823404073715
569966,24,0.05951398238539696,h,2023,Freiburg,Bayer Leverkusen,Roland Sallai,2024-03-17 14:30:00,0,0,0,0,False,1,1,0.0
572369,75,0.054087743163108826,h,2023,Freiburg,RasenBallsport Leipzig,Roland Sallai,2024-04-06 13:30:00,0,0,0,0,False,1,4,0.0
576632,4,0.13441777229309082,h,2023,Freiburg,Wolfsburg,Roland Sallai,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.0
576635,11,0.028603889048099518,h,2023,Freiburg,Wolfsburg,Roland Sallai,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.13441777229309082
576638,19,0.09647443890571594,h,2023,Freiburg,Wolfsburg,Roland Sallai,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.16302166134119034
576640,26,0.026943929493427277,h,2023,Freiburg,Wolfsburg,Roland Sallai,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.2594961002469063
576643,28,0.0922304168343544,h,2023,Freiburg,Wolfsburg,Roland Sallai,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.28644002974033356
576648,44,0.08531747758388519,h,2023,Freiburg,Wolfsburg,Roland Sallai,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.37867044657468796
576657,86,0.75777667760849,h,2023,Freiburg,Wolfsburg,Roland Sallai,2024-04-27 13:30:00,0,0,0,0,False,0,1,0.46398792415857315
578656,20,0.0525403767824173,a,2023,FC Cologne,Freiburg,Roland Sallai,2024-05-04 16:30:00,0,0,0,0,False,0,0,0.0
579809,72,0.033846765756607056,h,2023,Freiburg,FC Heidenheim,Roland Sallai,2024-05-11 13:30:00,0,0,0,0,False,1,1,0.0
581490,16,0.06265093386173248,a,2023,Union Berlin,Freiburg,Roland Sallai,2024-05-18 13:30:00,0,0,0,0,False,0,0,0.0
581497,50,0.10241363197565079,a,2023,Union Berlin,Freiburg,Roland Sallai,2024-05-18 13:30:00,0,0,0,0,False,0,0,0.06265093386173248
533777,2,0.07209044694900513,a,2023,Union Berlin,Mainz 05,Danny da Costa,2023-08-20 13:30:00,0,0,0,0,False,0,1,0.0
533784,29,0.035668257623910904,a,2023,Union Berlin,Mainz 05,Danny da Costa,2023-08-20 13:30:00,0,0,0,0,False,0,2,0.07209044694900513
542270,83,0.015001385472714901,a,2023,Borussia M.Gladbach,Mainz 05,Danny da Costa,2023-10-06 18:30:00,0,0,0,0,False,2,1,0.0
544262,9,0.021927736699581146,h,2023,Mainz 05,Bayern Munich,Danny da Costa,2023-10-21 16:30:00,0,0,0,0,False,0,0,0.0
545108,63,0.046788666397333145,a,2023,Bochum,Mainz 05,Danny da Costa,2023-10-27 18:30:00,0,0,0,0,False,0,1,0.0
548287,88,0.030612779781222343,a,2023,Darmstadt,Mainz 05,Danny da Costa,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.0
533117,9,0.024940909817814827,a,2023,Bayer Leverkusen,RasenBallsport Leipzig,Benjamin Henrichs,2023-08-19 13:30:00,0,0,0,0,False,0,0,0.0
533119,21,0.014595665037631989,a,2023,Bayer Leverkusen,RasenBallsport Leipzig,Benjamin Henrichs,2023-08-19 13:30:00,0,0,0,0,False,0,0,0.024940909817814827
533126,49,0.05034080147743225,a,2023,Bayer Leverkusen,RasenBallsport Leipzig,Benjamin Henrichs,2023-08-19 13:30:00,0,0,0,0,False,1,2,0.039536574855446815
533134,85,0.019832991063594818,a,2023,Bayer Leverkusen,RasenBallsport Leipzig,Benjamin Henrichs,2023-08-19 13:30:00,0,0,0,0,False,2,3,0.08987737633287907
533136,90,0.016205165535211563,a,2023,Bayer Leverkusen,RasenBallsport Leipzig,Benjamin Henrichs,2023-08-19 13:30:00,0,0,0,0,False,2,3,0.10971036739647388
534336,48,0.04330478236079216,h,2023,RasenBallsport Leipzig,VfB Stuttgart,Benjamin Henrichs,2023-08-25 18:30:00,0,0,1,0,False,0,1,0.0
534338,50,0.0575132742524147,h,2023,RasenBallsport Leipzig,VfB Stuttgart,Benjamin Henrichs,2023-08-25 18:30:00,0,0,0,0,True,0,1,0.04330478236079216
534347,86,0.062105949968099594,h,2023,RasenBallsport Leipzig,VfB Stuttgart,Benjamin Henrichs,2023-08-25 18:30:00,1,0,0,0,False,5,1,0.10081805661320686
536976,81,0.06126488745212555,a,2023,Union Berlin,RasenBallsport Leipzig,Benjamin Henrichs,2023-09-03 15:30:00,0,0,0,0,False,1,0,0.0
537596,92,0.03971540182828903,h,2023,RasenBallsport Leipzig,Augsburg,Benjamin Henrichs,2023-09-16 13:30:00,0,0,0,0,False,3,0,0.0
539043,39,0.07714852690696716,a,2023,Borussia M.Gladbach,RasenBallsport Leipzig,Benjamin Henrichs,2023-09-23 13:30:00,0,0,0,0,False,0,0,0.0
545624,63,0.04615887627005577,h,2023,RasenBallsport Leipzig,FC Cologne,Benjamin Henrichs,2023-10-28 16:30:00,0,0,0,0,False,4,0,0.0
545625,67,0.02918769232928753,h,2023,RasenBallsport Leipzig,FC Cologne,Benjamin Henrichs,2023-10-28 16:30:00,0,0,0,0,False,4,0,0.04615887627005577
545628,82,0.09542107582092285,h,2023,RasenBallsport Leipzig,FC Cologne,Benjamin Henrichs,2023-10-28 16:30:00,0,0,0,0,False,4,0,0.0753465685993433
549587,38,0.0336114838719368,a,2023,Wolfsburg,RasenBallsport Leipzig,Benjamin Henrichs,2023-11-25 14:30:00,0,0,0,0,False,0,1,0.0
549607,87,0.042398612946271896,a,2023,Wolfsburg,RasenBallsport Leipzig,Benjamin Henrichs,2023-11-25 14:30:00,0,0,0,0,False,1,2,0.0336114838719368
551153,22,0.040549907833337784,h,2023,RasenBallsport Leipzig,FC Heidenheim,Benjamin Henrichs,2023-12-02 14:30:00,0,0,0,0,False,0,0,0.0
551155,27,0.09396231174468994,h,2023,RasenBallsport Leipzig,FC Heidenheim,Benjamin Henrichs,2023-12-02 14:30:00,0,0,0,0,False,0,0,0.040549907833337784
553131,15,0.03915705531835556,a,2023,Borussia Dortmund,RasenBallsport Leipzig,Benjamin Henrichs,2023-12-09 17:30:00,0,0,0,0,False,0,0,0.0
553138,24,0.4919813573360443,a,2023,Borussia Dortmund,RasenBallsport Leipzig,Benjamin Henrichs,2023-12-09 17:30:00,0,0,0,0,False,0,0,0.03915705531835556
553151,52,0.06771929562091827,a,2023,Borussia Dortmund,RasenBallsport Leipzig,Benjamin Henrichs,2023-12-09 17:30:00,0,0,0,0,False,0,1,0.5311384126543999
554389,28,0.02294534631073475,h,2023,RasenBallsport Leipzig,Hoffenheim,Benjamin Henrichs,2023-12-16 17:30:00,0,0,0,0,False,0,0,0.0
554409,84,0.04033001512289047,h,2023,RasenBallsport Leipzig,Hoffenheim,Benjamin Henrichs,2023-12-16 17:30:00,0,0,0,0,False,3,1,0.02294534631073475
558101,69,0.06534221768379211,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Benjamin Henrichs,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.0
559130,93,0.0820264145731926,h,2023,RasenBallsport Leipzig,Bayer Leverkusen,Benjamin Henrichs,2024-01-20 17:30:00,0,0,0,0,False,2,3,0.0
561879,10,0.0847540944814682,h,2023,RasenBallsport Leipzig,Union Berlin,Benjamin Henrichs,2024-02-04 16:30:00,0,0,0,0,False,0,0,0.0
561881,15,0.0897003635764122,h,2023,RasenBallsport Leipzig,Union Berlin,Benjamin Henrichs,2024-02-04 16:30:00,0,0,0,0,False,1,0,0.0847540944814682
564102,79,0.08209322392940521,h,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Benjamin Henrichs,2024-02-17 17:30:00,0,0,0,0,False,2,0,0.0
567979,92,0.05564941093325615,h,2023,RasenBallsport Leipzig,Darmstadt,Benjamin Henrichs,2024-03-09 14:30:00,0,0,0,0,False,1,0,0.0
569107,40,0.2978271543979645,a,2023,FC Cologne,RasenBallsport Leipzig,Benjamin Henrichs,2024-03-15 19:30:00,0,0,0,0,False,1,1,0.0
569114,56,0.02802671492099762,a,2023,FC Cologne,RasenBallsport Leipzig,Benjamin Henrichs,2024-03-15 19:30:00,0,0,0,0,False,1,1,0.2978271543979645
569119,69,0.04088685289025307,a,2023,FC Cologne,RasenBallsport Leipzig,Benjamin Henrichs,2024-03-15 19:30:00,0,0,0,0,False,3,1,0.3258538693189621
572353,34,0.0283274557441473,a,2023,Freiburg,RasenBallsport Leipzig,Benjamin Henrichs,2024-04-06 13:30:00,0,0,0,0,False,2,0,0.0
573588,77,0.28235316276550293,h,2023,RasenBallsport Leipzig,Wolfsburg,Benjamin Henrichs,2024-04-13 13:30:00,0,0,0,0,False,2,0,0.0
578038,56,0.037369608879089355,a,2023,Hoffenheim,RasenBallsport Leipzig,Benjamin Henrichs,2024-05-03 18:30:00,0,0,0,0,False,1,0,0.0
581567,84,0.0330115370452404,a,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Benjamin Henrichs,2024-05-18 13:30:00,0,0,0,0,False,2,2,0.0
533070,58,0.08418940007686615,a,2023,Hoffenheim,Freiburg,Lucas Höler,2023-08-19 13:30:00,0,0,0,0,False,1,1,0.0
534608,5,0.011307615786790848,h,2023,Freiburg,Werder Bremen,Lucas Höler,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.0
534629,60,0.6072637438774109,h,2023,Freiburg,Werder Bremen,Lucas Höler,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.011307615786790848
536037,27,0.05840335041284561,a,2023,VfB Stuttgart,Freiburg,Lucas Höler,2023-09-02 13:30:00,0,0,0,0,False,0,3,0.0
537542,3,0.09838249534368515,h,2023,Freiburg,Borussia Dortmund,Lucas Höler,2023-09-16 13:30:00,0,0,1,0,False,0,0,0.0
537555,46,0.04258819296956062,h,2023,Freiburg,Borussia Dortmund,Lucas Höler,2023-09-16 13:30:00,0,0,0,0,True,0,1,0.09838249534368515
537563,69,0.0621115081012249,h,2023,Freiburg,Borussia Dortmund,Lucas Höler,2023-09-16 13:30:00,1,0,0,0,False,2,2,0.14097068831324577
539925,37,0.09067618101835251,a,2023,Eintracht Frankfurt,Freiburg,Lucas Höler,2023-09-24 15:30:00,0,0,0,0,False,0,0,0.0
543308,5,0.03316088765859604,a,2023,Bayern Munich,Freiburg,Lucas Höler,2023-10-08 15:30:00,0,0,0,0,False,0,0,0.0
546283,26,0.056171029806137085,a,2023,Bayer Leverkusen,Freiburg,Lucas Höler,2023-10-29 16:30:00,0,0,0,0,False,0,0,0.0
546296,72,0.02573273330926895,a,2023,Bayer Leverkusen,Freiburg,Lucas Höler,2023-10-29 16:30:00,0,0,0,0,False,1,2,0.056171029806137085
546770,5,0.6402488946914673,h,2023,Freiburg,Borussia M.Gladbach,Lucas Höler,2023-11-04 14:30:00,0,0,1,0,False,0,0,0.0
546771,6,0.72846919298172,h,2023,Freiburg,Borussia M.Gladbach,Lucas Höler,2023-11-04 14:30:00,0,0,0,0,True,0,0,0.6402488946914673
546789,80,0.044571369886398315,h,2023,Freiburg,Borussia M.Gladbach,Lucas Höler,2023-11-04 14:30:00,1,0,0,0,False,2,3,1.3687180876731873
549675,34,0.6007246971130371,h,2023,Freiburg,Darmstadt,Lucas Höler,2023-11-25 14:30:00,0,0,0,0,True,0,1,0.0
549687,90,0.07332232594490051,h,2023,Freiburg,Darmstadt,Lucas Höler,2023-11-25 14:30:00,1,0,0,0,False,1,1,0.6007246971130371
555685,6,0.35142964124679565,a,2023,FC Heidenheim,Freiburg,Lucas Höler,2023-12-20 19:30:00,0,0,1,0,True,0,0,0.0
555693,63,0.75777667760849,a,2023,FC Heidenheim,Freiburg,Lucas Höler,2023-12-20 19:30:00,1,0,0,0,True,1,1,0.35142964124679565
555710,94,0.05320802330970764,a,2023,FC Heidenheim,Freiburg,Lucas Höler,2023-12-20 19:30:00,1,0,0,0,False,2,2,1.1092063188552856
558889,18,0.09848781675100327,h,2023,Freiburg,Hoffenheim,Lucas Höler,2024-01-20 14:30:00,0,0,1,0,False,0,0,0.0
558894,36,0.5862982869148254,h,2023,Freiburg,Hoffenheim,Lucas Höler,2024-01-20 14:30:00,0,0,0,0,True,0,0,0.09848781675100327
558895,39,0.38344523310661316,h,2023,Freiburg,Hoffenheim,Lucas Höler,2024-01-20 14:30:00,1,0,0,0,False,1,0,0.6847861036658287
558903,63,0.10341935604810715,h,2023,Freiburg,Hoffenheim,Lucas Höler,2024-01-20 14:30:00,1,0,0,0,False,2,1,1.0682313367724419
559708,18,0.3081533908843994,a,2023,Werder Bremen,Freiburg,Lucas Höler,2024-01-27 14:30:00,0,0,0,0,False,0,1,0.0
562158,0,0.03351714462041855,a,2023,Borussia Dortmund,Freiburg,Lucas Höler,2024-02-09 19:30:00,0,0,0,0,False,0,0,0.0
564465,56,0.06258898228406906,h,2023,Freiburg,Eintracht Frankfurt,Lucas Höler,2024-02-18 14:30:00,0,0,0,0,False,2,2,0.0
566200,86,0.07372407615184784,h,2023,Freiburg,Bayern Munich,Lucas Höler,2024-03-01 19:30:00,0,0,0,0,True,1,2,0.0
568675,93,0.013673856854438782,a,2023,Bochum,Freiburg,Lucas Höler,2024-03-10 14:30:00,0,0,0,0,False,2,1,0.0
569968,27,0.09289693832397461,h,2023,Freiburg,Bayer Leverkusen,Lucas Höler,2024-03-17 14:30:00,0,0,0,0,False,1,1,0.0
570580,77,0.15231071412563324,a,2023,Borussia M.Gladbach,Freiburg,Lucas Höler,2024-03-30 14:30:00,0,0,0,0,False,3,0,0.0
572350,12,0.03930983692407608,h,2023,Freiburg,RasenBallsport Leipzig,Lucas Höler,2024-04-06 13:30:00,0,0,0,0,False,0,1,0.0
572356,40,0.75777667760849,h,2023,Freiburg,RasenBallsport Leipzig,Lucas Höler,2024-04-06 13:30:00,0,0,0,0,False,0,2,0.03930983692407608
578664,66,0.48930424451828003,a,2023,FC Cologne,Freiburg,Lucas Höler,2024-05-04 16:30:00,0,0,0,0,False,0,0,0.0
579811,77,0.11880344897508621,h,2023,Freiburg,FC Heidenheim,Lucas Höler,2024-05-11 13:30:00,0,0,0,0,False,1,1,0.0
541829,17,0.01807532273232937,h,2023,Darmstadt,Werder Bremen,Klaus Gjasula,2023-10-01 13:30:00,0,0,0,0,False,1,0,0.0
543871,83,0.048309218138456345,h,2023,Darmstadt,RasenBallsport Leipzig,Klaus Gjasula,2023-10-21 13:30:00,0,0,0,0,False,1,3,0.0
554139,38,0.03912895545363426,h,2023,Darmstadt,Wolfsburg,Klaus Gjasula,2023-12-16 14:30:00,0,0,0,0,False,0,0,0.0
560291,78,0.23998785018920898,a,2023,Union Berlin,Darmstadt,Klaus Gjasula,2024-01-28 14:30:00,0,0,0,0,False,0,1,0.0
563802,39,0.03396973758935928,h,2023,Darmstadt,VfB Stuttgart,Klaus Gjasula,2024-02-17 14:30:00,0,0,0,0,False,0,1,0.0
571530,80,0.2511979341506958,a,2023,Bochum,Darmstadt,Klaus Gjasula,2024-03-31 18:30:00,0,0,0,0,False,2,2,0.0
571534,88,0.03338806331157684,a,2023,Bochum,Darmstadt,Klaus Gjasula,2024-03-31 18:30:00,0,0,0,0,False,2,2,0.2511979341506958
574295,91,0.017367828637361526,h,2023,Darmstadt,Freiburg,Klaus Gjasula,2024-04-14 13:30:00,0,0,0,0,False,0,1,0.0
581460,1,0.048214711248874664,a,2023,Borussia Dortmund,Darmstadt,Klaus Gjasula,2024-05-18 13:30:00,0,0,0,0,False,0,0,0.0
533009,89,0.09210852533578873,h,2023,VfB Stuttgart,Bochum,Jamie Leweling,2023-08-19 13:30:00,0,0,0,0,False,5,0,0.0
534349,92,0.023058781400322914,a,2023,RasenBallsport Leipzig,VfB Stuttgart,Jamie Leweling,2023-08-25 18:30:00,0,0,0,0,False,1,5,0.0
537486,87,0.34521928429603577,a,2023,Mainz 05,VfB Stuttgart,Jamie Leweling,2023-09-16 13:30:00,0,0,0,0,False,2,1,0.0
542549,49,0.025363342836499214,h,2023,VfB Stuttgart,Wolfsburg,Jamie Leweling,2023-10-07 13:30:00,0,0,0,0,False,0,1,0.0
543968,52,0.09676969051361084,a,2023,Union Berlin,VfB Stuttgart,Jamie Leweling,2023-10-21 13:30:00,0,0,0,0,False,1,0,0.0
543971,59,0.36762291193008423,a,2023,Union Berlin,VfB Stuttgart,Jamie Leweling,2023-10-21 13:30:00,0,0,0,0,False,1,0,0.09676969051361084
545358,83,0.014125206507742405,h,2023,VfB Stuttgart,Hoffenheim,Jamie Leweling,2023-10-28 13:30:00,0,0,0,0,False,2,3,0.0
547575,86,0.04764021188020706,a,2023,FC Heidenheim,VfB Stuttgart,Jamie Leweling,2023-11-05 16:30:00,0,0,0,0,False,0,1,0.0
547580,91,0.45963484048843384,a,2023,FC Heidenheim,VfB Stuttgart,Jamie Leweling,2023-11-05 16:30:00,0,0,0,0,False,0,1,0.04764021188020706
548314,1,0.06097402051091194,h,2023,VfB Stuttgart,Borussia Dortmund,Jamie Leweling,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.0
548321,22,0.025959717109799385,h,2023,VfB Stuttgart,Borussia Dortmund,Jamie Leweling,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.06097402051091194
548323,30,0.3506137430667877,h,2023,VfB Stuttgart,Borussia Dortmund,Jamie Leweling,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.08693373762071133
548324,30,0.07057889550924301,h,2023,VfB Stuttgart,Borussia Dortmund,Jamie Leweling,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.43754748068749905
549984,9,0.050092436373233795,a,2023,Eintracht Frankfurt,VfB Stuttgart,Jamie Leweling,2023-11-25 17:30:00,0,0,0,0,False,1,0,0.0
555057,78,0.01694755256175995,a,2023,Bayern Munich,VfB Stuttgart,Jamie Leweling,2023-12-17 18:30:00,0,0,0,0,False,0,3,0.0
555667,33,0.0770617425441742,h,2023,VfB Stuttgart,Augsburg,Jamie Leweling,2023-12-20 19:30:00,0,0,0,0,False,1,0,0.0
559022,1,0.14257165789604187,a,2023,Bochum,VfB Stuttgart,Jamie Leweling,2024-01-20 14:30:00,0,0,0,0,False,0,0,0.0
559026,10,0.02537534013390541,a,2023,Bochum,VfB Stuttgart,Jamie Leweling,2024-01-20 14:30:00,0,0,0,0,False,0,0,0.14257165789604187
559035,57,0.07369304448366165,a,2023,Bochum,VfB Stuttgart,Jamie Leweling,2024-01-20 14:30:00,0,0,0,0,False,0,1,0.16794699802994728
559759,47,0.5626940131187439,h,2023,VfB Stuttgart,RasenBallsport Leipzig,Jamie Leweling,2024-01-27 14:30:00,0,0,0,0,True,2,1,0.0
559758,47,0.38463035225868225,h,2023,VfB Stuttgart,RasenBallsport Leipzig,Jamie Leweling,2024-01-27 14:30:00,1,0,0,0,False,2,1,0.5626940131187439
561193,85,0.054547861218452454,a,2023,Freiburg,VfB Stuttgart,Jamie Leweling,2024-02-03 14:30:00,0,0,0,0,False,3,1,0.0
563060,48,0.5280013084411621,h,2023,VfB Stuttgart,Mainz 05,Jamie Leweling,2024-02-11 14:30:00,0,0,0,0,True,1,0,0.0
563066,52,0.5393489599227905,h,2023,VfB Stuttgart,Mainz 05,Jamie Leweling,2024-02-11 14:30:00,1,0,0,0,False,2,0,0.5280013084411621
563062,52,0.29139432311058044,h,2023,VfB Stuttgart,Mainz 05,Jamie Leweling,2024-02-11 14:30:00,1,0,0,0,False,2,0,1.0673502683639526
569618,67,0.020747371017932892,a,2023,Hoffenheim,VfB Stuttgart,Jamie Leweling,2024-03-16 17:30:00,0,0,0,0,True,2,0,0.0
569622,78,0.1572321504354477,a,2023,Hoffenheim,VfB Stuttgart,Jamie Leweling,2024-03-16 17:30:00,1,0,0,0,False,3,0,0.020747371017932892
572576,7,0.04174012318253517,a,2023,Borussia Dortmund,VfB Stuttgart,Jamie Leweling,2024-04-06 16:30:00,0,0,0,0,False,0,0,0.0
572585,49,0.05343833193182945,a,2023,Borussia Dortmund,VfB Stuttgart,Jamie Leweling,2024-04-06 16:30:00,0,0,0,0,False,0,0,0.04174012318253517
572587,60,0.06601537764072418,a,2023,Borussia Dortmund,VfB Stuttgart,Jamie Leweling,2024-04-06 16:30:00,0,0,0,0,False,0,0,0.09517845511436462
573948,36,0.4570443034172058,h,2023,VfB Stuttgart,Eintracht Frankfurt,Jamie Leweling,2024-04-13 16:30:00,0,0,0,0,True,2,0,0.0
573950,54,0.03615020215511322,h,2023,VfB Stuttgart,Eintracht Frankfurt,Jamie Leweling,2024-04-13 16:30:00,1,0,0,0,False,3,0,0.4570443034172058
575485,28,0.026447614654898643,a,2023,Werder Bremen,VfB Stuttgart,Jamie Leweling,2024-04-21 13:30:00,0,0,0,0,False,0,1,0.0
575490,48,0.061415381729602814,a,2023,Werder Bremen,VfB Stuttgart,Jamie Leweling,2024-04-21 13:30:00,0,0,0,0,False,0,1,0.026447614654898643
576891,46,0.060657352209091187,a,2023,Bayer Leverkusen,VfB Stuttgart,Jamie Leweling,2024-04-27 16:30:00,0,0,0,0,False,0,0,0.0
578248,45,0.04708217456936836,h,2023,VfB Stuttgart,Bayern Munich,Jamie Leweling,2024-05-04 13:30:00,0,0,0,0,False,1,1,0.0
578246,48,0.03232914209365845,h,2023,VfB Stuttgart,Bayern Munich,Jamie Leweling,2024-05-04 13:30:00,0,0,0,0,False,1,1,0.04708217456936836
578255,67,0.0370761975646019,h,2023,VfB Stuttgart,Bayern Munich,Jamie Leweling,2024-05-04 13:30:00,0,0,0,0,False,1,1,0.07941131666302681
579497,1,0.05968382954597473,a,2023,Augsburg,VfB Stuttgart,Jamie Leweling,2024-05-10 18:30:00,0,0,0,0,False,0,0,0.0
579504,34,0.08431199193000793,a,2023,Augsburg,VfB Stuttgart,Jamie Leweling,2024-05-10 18:30:00,0,0,0,0,False,0,0,0.05968382954597473
579506,40,0.035877782851457596,a,2023,Augsburg,VfB Stuttgart,Jamie Leweling,2024-05-10 18:30:00,0,0,0,0,False,0,0,0.14399582147598267
579514,57,0.11146458238363266,a,2023,Augsburg,VfB Stuttgart,Jamie Leweling,2024-05-10 18:30:00,0,0,0,0,False,1,0,0.17987360432744026
581663,34,0.0697430968284607,h,2023,VfB Stuttgart,Borussia M.Gladbach,Jamie Leweling,2024-05-18 13:30:00,0,0,0,0,False,2,0,0.0
552759,91,0.031212784349918365,a,2023,FC Heidenheim,Darmstadt,Fabio Torsiello,2023-12-09 14:30:00,0,0,0,0,False,1,3,0.0
554156,87,0.0450771264731884,h,2023,Darmstadt,Wolfsburg,Fabio Torsiello,2023-12-16 14:30:00,0,0,0,0,False,0,1,0.0
563820,79,0.05204662308096886,h,2023,Darmstadt,VfB Stuttgart,Fabio Torsiello,2024-02-17 14:30:00,0,0,0,0,False,0,1,0.0
566415,82,0.37135088443756104,h,2023,Darmstadt,Augsburg,Fabio Torsiello,2024-03-02 14:30:00,0,0,0,0,False,0,5,0.0
533011,4,0.03650087118148804,h,2023,Augsburg,Borussia M.Gladbach,Elvis Rexhbecaj,2023-08-19 13:30:00,0,0,1,0,False,0,0,0.0
533018,28,0.019836289808154106,h,2023,Augsburg,Borussia M.Gladbach,Elvis Rexhbecaj,2023-08-19 13:30:00,0,0,0,0,True,0,2,0.03650087118148804
535450,8,0.015627197921276093,a,2023,Bayern Munich,Augsburg,Elvis Rexhbecaj,2023-08-27 15:30:00,0,0,0,0,False,0,0,0.0
539060,8,0.016902638599276543,h,2023,Augsburg,Mainz 05,Elvis Rexhbecaj,2023-09-23 13:30:00,0,0,0,0,False,0,1,0.0
