id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
412763,55,0.06540480256080627,a,2020,Leicester,Manchester City,Sergio Agüero,2021-04-03 16:30:00,0,0,0,0,False,0,0,0.08725439757108688
418489,35,0.05893940106034279,a,2020,Crystal Palace,Manchester City,Sergio Agüero,2021-05-01 11:30:00,0,0,1,0,False,0,0,0.0
418490,37,0.09888800233602524,a,2020,Crystal Palace,Manchester City,Sergio Agüero,2021-05-01 11:30:00,0,0,1,0,False,0,0,0.05893940106034279
418492,56,0.10987599939107895,a,2020,Crystal Palace,Manchester City,Sergio Agüero,2021-05-01 11:30:00,0,0,0,0,True,0,0,0.15782740339636803
418506,87,0.09620559960603714,a,2020,Crystal Palace,Manchester City,Sergio Agüero,2021-05-01 11:30:00,1,0,0,0,False,2,0,0.267703402787447
420217,47,0.7611690163612366,h,2020,Manchester City,Chelsea,Sergio Agüero,2021-05-08 16:30:00,0,0,0,0,False,1,0,0.0
420218,50,0.013119800016283989,h,2020,Manchester City,Chelsea,Sergio Agüero,2021-05-08 16:30:00,0,0,0,0,False,1,0,0.7611690163612366
424091,70,0.44545501470565796,h,2020,Manchester City,Everton,Sergio Agüero,2021-05-23 15:00:00,0,0,1,0,True,3,0,0.0
424092,75,0.15710000693798065,h,2020,Manchester City,Everton,Sergio Agüero,2021-05-23 15:00:00,1,0,0,0,True,4,0,0.44545501470565796
424093,80,0.054634299129247665,h,2020,Manchester City,Everton,Sergio Agüero,2021-05-23 15:00:00,1,0,0,0,False,5,0,0.6025550216436386
424094,83,0.05711439996957779,h,2020,Manchester City,Everton,Sergio Agüero,2021-05-23 15:00:00,1,0,0,0,False,5,0,0.6571893207728863
395871,23,0.0785209983587265,h,2020,Brighton,Arsenal,Bernardo,2020-12-29 18:00:00,0,0,0,0,False,0,0,0.0
395878,45,0.11501500010490417,h,2020,Brighton,Arsenal,Bernardo,2020-12-29 18:00:00,0,0,0,0,False,0,0,0.0785209983587265
395877,45,0.02448279969394207,h,2020,Brighton,Arsenal,Bernardo,2020-12-29 18:00:00,0,0,0,0,False,0,0,0.19353599846363068
395879,46,0.09964939951896667,h,2020,Brighton,Arsenal,Bernardo,2020-12-29 18:00:00,0,0,0,0,False,0,0,0.21801879815757275
395994,68,0.048785898834466934,h,2020,Manchester United,Wolverhampton Wanderers,Eric Bailly,2020-12-29 20:00:00,0,0,0,0,False,0,0,0.0
424156,16,0.03203669935464859,a,2020,Wolverhampton Wanderers,Manchester United,Eric Bailly,2021-05-23 15:00:00,0,0,0,0,False,1,0,0.0
376480,8,0.758089005947113,a,2020,Fulham,Arsenal,Alexandre Lacazette,2020-09-12 11:30:00,0,0,0,0,True,0,0,0.0
376493,77,0.07018399983644485,a,2020,Fulham,Arsenal,Alexandre Lacazette,2020-09-12 11:30:00,1,0,0,0,False,3,0,0.758089005947113
377745,24,0.3599129915237427,h,2020,Arsenal,West Ham,Alexandre Lacazette,2020-09-19 19:00:00,0,0,0,0,True,0,0,0.0
380001,24,0.5098789930343628,a,2020,Liverpool,Arsenal,Alexandre Lacazette,2020-09-28 19:15:00,0,0,0,0,True,0,0,0.0
380008,58,0.29330599308013916,a,2020,Liverpool,Arsenal,Alexandre Lacazette,2020-09-28 19:15:00,1,0,0,0,False,1,2,0.5098789930343628
380011,62,0.3287830054759979,a,2020,Liverpool,Arsenal,Alexandre Lacazette,2020-09-28 19:15:00,1,0,0,0,False,1,2,0.803184986114502
384075,3,0.05430470034480095,h,2020,Arsenal,Leicester,Alexandre Lacazette,2020-10-25 19:15:00,0,0,0,0,False,0,0,0.0
384083,27,0.0883266031742096,h,2020,Arsenal,Leicester,Alexandre Lacazette,2020-10-25 19:15:00,0,0,0,0,False,0,0,0.05430470034480095
386899,40,0.23957699537277222,h,2020,Arsenal,Aston Villa,Alexandre Lacazette,2020-11-08 19:15:00,0,0,0,0,False,0,0,0.0
390930,43,0.07453499734401703,a,2020,Tottenham,Arsenal,Alexandre Lacazette,2020-12-06 16:30:00,0,0,0,0,False,0,1,0.0
390932,46,0.05916940048336983,a,2020,Tottenham,Arsenal,Alexandre Lacazette,2020-12-06 16:30:00,0,0,0,0,False,0,2,0.07453499734401703
390935,67,0.04761600121855736,a,2020,Tottenham,Arsenal,Alexandre Lacazette,2020-12-06 16:30:00,0,0,0,0,False,0,2,0.13370439782738686
390939,87,0.05252790078520775,a,2020,Tottenham,Arsenal,Alexandre Lacazette,2020-12-06 16:30:00,0,0,0,0,False,0,2,0.1813203990459442
392407,27,0.4257090091705322,h,2020,Arsenal,Burnley,Alexandre Lacazette,2020-12-13 19:15:00,0,0,0,0,False,0,0,0.0
394172,94,0.04095790162682533,a,2020,Everton,Arsenal,Alexandre Lacazette,2020-12-19 17:30:00,0,0,0,0,False,1,1,0.0
395674,34,0.7611690163612366,h,2020,Arsenal,Chelsea,Alexandre Lacazette,2020-12-26 17:30:00,0,0,0,0,True,0,0,0.0
395689,82,0.33566200733184814,h,2020,Arsenal,Chelsea,Alexandre Lacazette,2020-12-26 17:30:00,1,0,0,0,False,3,0,0.7611690163612366
395889,65,0.10009200125932693,a,2020,Brighton,Arsenal,Alexandre Lacazette,2020-12-29 18:00:00,0,0,0,0,True,0,0,0.0
396602,24,0.026523400098085403,a,2020,West Bromwich Albion,Arsenal,Alexandre Lacazette,2021-01-02 20:00:00,0,0,1,0,False,1,0,0.0
396607,43,0.2858029901981354,a,2020,West Bromwich Albion,Arsenal,Alexandre Lacazette,2021-01-02 20:00:00,0,0,1,0,False,2,0,0.026523400098085403
396609,54,0.30428799986839294,a,2020,West Bromwich Albion,Arsenal,Alexandre Lacazette,2021-01-02 20:00:00,0,0,1,0,False,2,0,0.3123263902962208
396611,60,0.5433769822120667,a,2020,West Bromwich Albion,Arsenal,Alexandre Lacazette,2021-01-02 20:00:00,0,0,1,0,True,2,0,0.6166143901646137
396612,63,0.6102679967880249,a,2020,West Bromwich Albion,Arsenal,Alexandre Lacazette,2021-01-02 20:00:00,1,0,0,0,True,3,0,1.1599913723766804
399647,46,0.08156929910182953,h,2020,Arsenal,Newcastle United,Alexandre Lacazette,2021-01-18 20:00:00,0,0,0,0,False,0,0,0.0
399656,65,0.38056498765945435,h,2020,Arsenal,Newcastle United,Alexandre Lacazette,2021-01-18 20:00:00,0,0,0,0,False,2,0,0.08156929910182953
401176,0,0.32505500316619873,a,2020,Southampton,Arsenal,Alexandre Lacazette,2021-01-26 20:15:00,0,0,1,0,False,0,0,0.0
401193,71,0.9138370156288147,a,2020,Southampton,Arsenal,Alexandre Lacazette,2021-01-26 20:15:00,0,0,0,0,True,2,1,0.32505500316619873
401826,15,0.018628500401973724,h,2020,Arsenal,Manchester United,Alexandre Lacazette,2021-01-30 17:30:00,0,0,0,0,False,0,0,0.0
401845,64,0.06576760113239288,h,2020,Arsenal,Manchester United,Alexandre Lacazette,2021-01-30 17:30:00,0,0,0,0,False,0,0,0.018628500401973724
407086,46,0.7611690163612366,a,2020,Leicester,Arsenal,Alexandre Lacazette,2021-02-28 12:00:00,0,0,0,0,True,1,1,0.0
410591,4,0.016499800607562065,h,2020,Arsenal,Tottenham,Alexandre Lacazette,2021-03-14 16:30:00,0,0,1,0,False,0,0,0.0
410596,25,0.3897410035133362,h,2020,Arsenal,Tottenham,Alexandre Lacazette,2021-03-14 16:30:00,0,0,1,0,False,0,0,0.016499800607562065
410599,37,0.12458200007677078,h,2020,Arsenal,Tottenham,Alexandre Lacazette,2021-03-14 16:30:00,0,0,1,0,False,0,1,0.40624080412089825
410602,55,0.032336801290512085,h,2020,Arsenal,Tottenham,Alexandre Lacazette,2021-03-14 16:30:00,0,0,1,0,False,1,1,0.530822804197669
410604,63,0.7611690163612366,h,2020,Arsenal,Tottenham,Alexandre Lacazette,2021-03-14 16:30:00,0,0,0,0,True,1,1,0.5631596054881811
411850,37,0.08131620287895203,a,2020,West Ham,Arsenal,Alexandre Lacazette,2021-03-21 15:00:00,0,0,1,0,False,0,3,0.0
411855,46,0.05822509899735451,a,2020,West Ham,Arsenal,Alexandre Lacazette,2021-03-21 15:00:00,0,0,1,0,False,0,3,0.08131620287895203
411857,51,0.06339380145072937,a,2020,West Ham,Arsenal,Alexandre Lacazette,2021-03-21 15:00:00,0,0,1,0,False,0,3,0.13954130187630653
411868,81,0.5470499992370605,a,2020,West Ham,Arsenal,Alexandre Lacazette,2021-03-21 15:00:00,0,0,0,0,True,0,3,0.2029351033270359
414767,32,0.398717999458313,a,2020,Sheffield United,Arsenal,Alexandre Lacazette,2021-04-11 18:00:00,0,0,1,0,True,0,0,0.0
414769,42,0.03827570006251335,a,2020,Sheffield United,Arsenal,Alexandre Lacazette,2021-04-11 18:00:00,1,0,1,0,False,1,0,0.398717999458313
414773,55,0.07674390077590942,a,2020,Sheffield United,Arsenal,Alexandre Lacazette,2021-04-11 18:00:00,1,0,1,0,False,1,0,0.43699369952082634
414780,84,0.392549991607666,a,2020,Sheffield United,Arsenal,Alexandre Lacazette,2021-04-11 18:00:00,1,0,0,0,True,2,0,0.5137376002967358
415645,45,0.02629219926893711,h,2020,Arsenal,Fulham,Alexandre Lacazette,2021-04-18 12:30:00,0,0,0,0,False,0,0,0.0
415647,64,0.10536500066518784,h,2020,Arsenal,Fulham,Alexandre Lacazette,2021-04-18 12:30:00,0,0,0,0,False,0,1,0.02629219926893711
405325,63,0,a,2020,Wolverhampton Wanderers,Leeds,Illan Meslier,2021-02-19 20:00:00,0,0,0,0,False,0,0,0.0
385140,42,0.014957999810576439,a,2020,Newcastle United,Everton,Fabian Delph,2020-11-01 14:00:00,0,0,0,0,False,0,0,0.0
381888,5,0.02600879967212677,h,2020,Chelsea,Southampton,Christian Pulisic,2020-10-17 14:00:00,0,0,0,0,False,0,0,0.0
381892,18,0.08085960149765015,h,2020,Chelsea,Southampton,Christian Pulisic,2020-10-17 14:00:00,0,0,0,0,False,1,0,0.02600879967212677
383519,17,0.01880430057644844,a,2020,Manchester United,Chelsea,Christian Pulisic,2020-10-24 16:30:00,0,0,0,0,False,0,0,0.0
383524,31,0.033026400953531265,a,2020,Manchester United,Chelsea,Christian Pulisic,2020-10-24 16:30:00,0,0,0,0,False,0,0,0.01880430057644844
383525,32,0.07060500234365463,a,2020,Manchester United,Chelsea,Christian Pulisic,2020-10-24 16:30:00,0,0,0,0,False,0,0,0.051830701529979706
390458,50,0.08859480172395706,h,2020,Chelsea,Leeds,Christian Pulisic,2020-12-05 20:00:00,0,0,1,0,False,1,1,0.0
390466,65,0.028137600049376488,h,2020,Chelsea,Leeds,Christian Pulisic,2020-12-05 20:00:00,0,0,1,0,False,2,1,0.08859480172395706
390473,83,0.07287059724330902,h,2020,Chelsea,Leeds,Christian Pulisic,2020-12-05 20:00:00,0,0,1,0,False,2,1,0.11673240177333355
390475,92,0.7105990052223206,h,2020,Chelsea,Leeds,Christian Pulisic,2020-12-05 20:00:00,0,0,0,0,True,2,1,0.18960299901664257
394891,79,0.7334010004997253,h,2020,Chelsea,West Ham,Christian Pulisic,2020-12-21 20:00:00,0,0,0,0,False,2,0,0.0
395678,50,0.06840860098600388,a,2020,Arsenal,Chelsea,Christian Pulisic,2020-12-26 17:30:00,0,0,0,0,False,0,2,0.0
395683,60,0.032047100365161896,a,2020,Arsenal,Chelsea,Christian Pulisic,2020-12-26 17:30:00,0,0,0,0,False,0,3,0.06840860098600388
395695,94,0.019789300858974457,a,2020,Arsenal,Chelsea,Christian Pulisic,2020-12-26 17:30:00,0,0,0,0,False,1,3,0.10045570135116577
395845,11,0.06622059643268585,h,2020,Chelsea,Aston Villa,Christian Pulisic,2020-12-28 17:30:00,0,0,0,0,False,0,0,0.0
395846,13,0.0796855017542839,h,2020,Chelsea,Aston Villa,Christian Pulisic,2020-12-28 17:30:00,0,0,0,0,False,0,0,0.06622059643268585
395852,31,0.7491059899330139,h,2020,Chelsea,Aston Villa,Christian Pulisic,2020-12-28 17:30:00,0,0,0,0,False,0,0,0.14590609818696976
395860,78,0.015207800082862377,h,2020,Chelsea,Aston Villa,Christian Pulisic,2020-12-28 17:30:00,0,0,0,0,False,1,1,0.8950120881199837
396955,80,0.04244359955191612,h,2020,Chelsea,Manchester City,Christian Pulisic,2021-01-03 16:30:00,0,0,0,0,False,0,3,0.0
399106,31,0.027145899832248688,a,2020,Fulham,Chelsea,Christian Pulisic,2021-01-16 17:30:00,0,0,0,0,False,0,0,0.0
399840,57,0.05247990041971207,a,2020,Leicester,Chelsea,Christian Pulisic,2021-01-19 20:15:00,0,0,0,0,False,0,2,0.0
401943,70,0.11714199930429459,h,2020,Chelsea,Burnley,Christian Pulisic,2021-01-31 12:00:00,0,0,0,0,False,1,0,0.0
401946,82,0.15013399720191956,h,2020,Chelsea,Burnley,Christian Pulisic,2021-01-31 12:00:00,0,0,0,0,False,1,0,0.11714199930429459
402898,83,0.03556180000305176,a,2020,Tottenham,Chelsea,Christian Pulisic,2021-02-04 20:00:00,0,0,0,0,False,1,0,0.0
407462,84,0.02508299984037876,h,2020,Chelsea,Manchester United,Christian Pulisic,2021-02-28 16:30:00,0,0,0,0,False,0,0,0.0
409769,23,0.03666970133781433,a,2020,Leeds,Chelsea,Christian Pulisic,2021-03-13 12:30:00,0,0,0,0,False,0,0,0.0
409778,58,0.06945110112428665,a,2020,Leeds,Chelsea,Christian Pulisic,2021-03-13 12:30:00,0,0,0,0,False,0,0,0.03666970133781433
409781,63,0.06238799914717674,a,2020,Leeds,Chelsea,Christian Pulisic,2021-03-13 12:30:00,0,0,0,0,False,0,0,0.10612080246210098
412190,26,0.556430995464325,h,2020,Chelsea,West Bromwich Albion,Christian Pulisic,2021-04-03 11:30:00,0,0,0,0,True,0,0,0.0
414047,7,0.39133599400520325,a,2020,Crystal Palace,Chelsea,Christian Pulisic,2021-04-10 16:30:00,0,0,1,0,False,0,0,0.0
414049,9,0.09962409734725952,a,2020,Crystal Palace,Chelsea,Christian Pulisic,2021-04-10 16:30:00,0,0,1,0,True,1,0,0.39133599400520325
414066,77,0.703361988067627,a,2020,Crystal Palace,Chelsea,Christian Pulisic,2021-04-10 16:30:00,1,0,0,0,True,3,1,0.49096009135246277
416291,16,0.09649589657783508,h,2020,Chelsea,Brighton,Christian Pulisic,2021-04-20 19:00:00,0,0,0,0,False,0,0,0.0
416298,49,0.07523190230131149,h,2020,Chelsea,Brighton,Christian Pulisic,2021-04-20 19:00:00,0,0,0,0,False,0,0,0.09649589657783508
416306,87,0.032792799174785614,h,2020,Chelsea,Brighton,Christian Pulisic,2021-04-20 19:00:00,0,0,0,0,False,0,0,0.17172779887914658
417426,14,0.12524700164794922,a,2020,West Ham,Chelsea,Christian Pulisic,2021-04-24 16:30:00,0,0,0,0,False,0,0,0.0
420222,59,0.07450710237026215,a,2020,Manchester City,Chelsea,Christian Pulisic,2021-05-08 16:30:00,0,0,0,0,False,0,1,0.0
421507,31,0.048135701566934586,h,2020,Chelsea,Arsenal,Christian Pulisic,2021-05-12 19:15:00,0,0,0,0,False,0,1,0.0
421518,85,0.10152599960565567,h,2020,Chelsea,Arsenal,Christian Pulisic,2021-05-12 19:15:00,0,0,0,0,False,0,1,0.048135701566934586
421523,95,0.05656860023736954,h,2020,Chelsea,Arsenal,Christian Pulisic,2021-05-12 19:15:00,0,0,0,0,False,0,1,0.14966170117259026
423218,8,0.07079529762268066,h,2020,Chelsea,Leicester,Christian Pulisic,2021-05-18 19:15:00,0,0,0,0,False,0,0,0.0
423226,42,0.43298599123954773,h,2020,Chelsea,Leicester,Christian Pulisic,2021-05-18 19:15:00,0,0,0,0,False,0,0,0.07079529762268066
423948,21,0.09040430188179016,a,2020,Aston Villa,Chelsea,Christian Pulisic,2021-05-23 15:00:00,0,0,0,0,False,0,0,0.0
423954,46,0.3080979883670807,a,2020,Aston Villa,Chelsea,Christian Pulisic,2021-05-23 15:00:00,0,0,0,0,False,0,1,0.09040430188179016
376602,2,0.06855619698762894,h,2020,Liverpool,Leeds,Mohamed Salah,2020-09-12 16:30:00,0,0,1,0,False,0,0,0.0
376603,3,0.7611690163612366,h,2020,Liverpool,Leeds,Mohamed Salah,2020-09-12 16:30:00,0,0,1,0,True,0,0,0.06855619698762894
376604,6,0.060801200568675995,h,2020,Liverpool,Leeds,Mohamed Salah,2020-09-12 16:30:00,1,0,1,0,False,1,0,0.8297252133488655
376610,32,0.0624270997941494,h,2020,Liverpool,Leeds,Mohamed Salah,2020-09-12 16:30:00,1,0,1,0,True,2,2,0.8905264139175415
376615,52,0.05803989991545677,h,2020,Liverpool,Leeds,Mohamed Salah,2020-09-12 16:30:00,1,0,1,0,False,3,2,0.9529535137116909
376617,59,0.07143329828977585,h,2020,Liverpool,Leeds,Mohamed Salah,2020-09-12 16:30:00,1,0,1,0,False,3,2,1.0109934136271477
376622,70,0.06557349860668182,h,2020,Liverpool,Leeds,Mohamed Salah,2020-09-12 16:30:00,1,0,1,0,False,3,3,1.0824267119169235
376625,79,0.030657900497317314,h,2020,Liverpool,Leeds,Mohamed Salah,2020-09-12 16:30:00,1,0,1,0,False,3,3,1.1480002105236053
376628,87,0.7611690163612366,h,2020,Liverpool,Leeds,Mohamed Salah,2020-09-12 16:30:00,1,0,0,0,True,3,3,1.1786581110209227
387025,18,0.06102380156517029,a,2020,Chelsea,Liverpool,Mohamed Salah,2020-09-20 15:30:00,0,0,0,0,False,0,0,0.0
387027,33,0.044140398502349854,a,2020,Chelsea,Liverpool,Mohamed Salah,2020-09-20 15:30:00,0,0,0,0,False,0,0,0.06102380156517029
387032,60,0.05004879832267761,a,2020,Chelsea,Liverpool,Mohamed Salah,2020-09-20 15:30:00,0,0,0,0,False,2,0,0.10516420006752014
387043,92,0.06610909849405289,a,2020,Chelsea,Liverpool,Mohamed Salah,2020-09-20 15:30:00,0,0,0,0,False,2,0,0.15521299839019775
379996,12,0.04575520008802414,h,2020,Liverpool,Arsenal,Mohamed Salah,2020-09-28 19:15:00,0,0,0,0,False,0,0,0.0
379999,20,0.02488029934465885,h,2020,Liverpool,Arsenal,Mohamed Salah,2020-09-28 19:15:00,0,0,0,0,False,0,0,0.04575520008802414
380002,27,0.08200089633464813,h,2020,Liverpool,Arsenal,Mohamed Salah,2020-09-28 19:15:00,0,0,0,0,False,0,1,0.07063549943268299
380009,60,0.06542930006980896,h,2020,Liverpool,Arsenal,Mohamed Salah,2020-09-28 19:15:00,0,0,0,0,False,2,1,0.15263639576733112
381501,32,0.3082219958305359,a,2020,Aston Villa,Liverpool,Mohamed Salah,2020-10-04 18:15:00,0,0,1,0,True,0,2,0.0
381509,59,0.27438798546791077,a,2020,Aston Villa,Liverpool,Mohamed Salah,2020-10-04 18:15:00,1,0,0,0,True,1,5,0.3082219958305359
381682,20,0.0701197013258934,a,2020,Everton,Liverpool,Mohamed Salah,2020-10-17 11:30:00,0,0,1,0,False,1,1,0.0
381686,35,0.07943099737167358,a,2020,Everton,Liverpool,Mohamed Salah,2020-10-17 11:30:00,0,0,1,0,False,1,1,0.0701197013258934
381687,38,0.09125100076198578,a,2020,Everton,Liverpool,Mohamed Salah,2020-10-17 11:30:00,0,0,1,0,False,1,1,0.14955069869756699
381689,41,0.025261400267481804,a,2020,Everton,Liverpool,Mohamed Salah,2020-10-17 11:30:00,0,0,1,0,False,1,1,0.24080169945955276
381699,71,0.07069429755210876,a,2020,Everton,Liverpool,Mohamed Salah,2020-10-17 11:30:00,0,0,0,0,True,1,1,0.26606309972703457
381701,78,0.0445639006793499,a,2020,Everton,Liverpool,Mohamed Salah,2020-10-17 11:30:00,1,0,0,0,False,2,1,0.33675739727914333
383642,41,0.2823779881000519,h,2020,Liverpool,Sheffield United,Mohamed Salah,2020-10-24 19:00:00,0,0,0,0,False,1,1,0.0
383646,52,0.02810090035200119,h,2020,Liverpool,Sheffield United,Mohamed Salah,2020-10-24 19:00:00,0,0,0,0,False,1,1,0.2823779881000519
383654,80,0.5115460157394409,h,2020,Liverpool,Sheffield United,Mohamed Salah,2020-10-24 19:00:00,0,0,0,0,False,2,1,0.31047888845205307
383657,86,0.07061529904603958,h,2020,Liverpool,Sheffield United,Mohamed Salah,2020-10-24 19:00:00,0,0,0,0,False,2,1,0.822024904191494
384737,41,0.7611690163612366,h,2020,Liverpool,West Ham,Mohamed Salah,2020-10-31 17:30:00,0,0,0,0,True,0,1,0.0
384739,49,0.09636610001325607,h,2020,Liverpool,West Ham,Mohamed Salah,2020-10-31 17:30:00,1,0,0,0,False,1,1,0.7611690163612366
384742,73,0.047187600284814835,h,2020,Liverpool,West Ham,Mohamed Salah,2020-10-31 17:30:00,1,0,0,0,False,1,1,0.8575351163744926
386772,12,0.7611690163612366,a,2020,Manchester City,Liverpool,Mohamed Salah,2020-11-08 16:30:00,0,0,0,0,True,0,0,0.0
386781,49,0.03784070163965225,a,2020,Manchester City,Liverpool,Mohamed Salah,2020-11-08 16:30:00,1,0,0,0,False,1,1,0.7611690163612366
388539,2,0.07743760198354721,a,2020,Brighton,Liverpool,Mohamed Salah,2020-11-28 12:30:00,0,0,0,0,False,0,0,0.0
391020,23,0.43861499428749084,h,2020,Liverpool,Wolverhampton Wanderers,Mohamed Salah,2020-12-06 19:15:00,0,0,0,0,True,0,0,0.0
391022,34,0.049859099090099335,h,2020,Liverpool,Wolverhampton Wanderers,Mohamed Salah,2020-12-06 19:15:00,1,0,0,0,False,1,0,0.43861499428749084
391035,90,0.05734030157327652,h,2020,Liverpool,Wolverhampton Wanderers,Mohamed Salah,2020-12-06 19:15:00,1,0,0,0,False,3,0,0.4884740933775902
392321,43,0.10041700303554535,a,2020,Fulham,Liverpool,Mohamed Salah,2020-12-13 16:30:00,0,0,1,0,False,0,1,0.0
392325,45,0.01704859919846058,a,2020,Fulham,Liverpool,Mohamed Salah,2020-12-13 16:30:00,0,0,1,0,False,0,1,0.10041700303554535
392333,78,0.7611690163612366,a,2020,Fulham,Liverpool,Mohamed Salah,2020-12-13 16:30:00,0,0,0,0,True,0,1,0.11746560223400593
393452,20,0.0956777036190033,h,2020,Liverpool,Tottenham,Mohamed Salah,2020-12-16 20:00:00,0,0,1,0,False,0,0,0.0
393453,25,0.07410649955272675,h,2020,Liverpool,Tottenham,Mohamed Salah,2020-12-16 20:00:00,0,0,0,0,True,0,0,0.0956777036190033
393464,56,0.027924299240112305,h,2020,Liverpool,Tottenham,Mohamed Salah,2020-12-16 20:00:00,1,0,0,0,False,1,1,0.16978420317173004
393468,68,0.11884599924087524,h,2020,Liverpool,Tottenham,Mohamed Salah,2020-12-16 20:00:00,1,0,0,0,False,1,1,0.19770850241184235
393817,80,0.3326370120048523,a,2020,Crystal Palace,Liverpool,Mohamed Salah,2020-12-19 12:30:00,0,0,1,0,True,5,0,0.0
393818,83,0.0294428002089262,a,2020,Crystal Palace,Liverpool,Mohamed Salah,2020-12-19 12:30:00,1,0,0,0,True,6,0,0.3326370120048523
395791,33,0.03308530151844025,h,2020,Liverpool,West Bromwich Albion,Mohamed Salah,2020-12-27 16:30:00,0,0,0,0,False,1,0,0.0
395792,42,0.06541410088539124,h,2020,Liverpool,West Bromwich Albion,Mohamed Salah,2020-12-27 16:30:00,0,0,0,0,False,1,0,0.03308530151844025
395795,64,0.09228760004043579,h,2020,Liverpool,West Bromwich Albion,Mohamed Salah,2020-12-27 16:30:00,0,0,0,0,False,1,0,0.09849940240383148
396144,33,0.2971619963645935,a,2020,Newcastle United,Liverpool,Mohamed Salah,2020-12-30 20:00:00,0,0,0,0,False,0,0,0.0
396148,65,0.33827999234199524,a,2020,Newcastle United,Liverpool,Mohamed Salah,2020-12-30 20:00:00,0,0,0,0,False,0,0,0.2971619963645935
397121,46,0.3066120147705078,a,2020,Southampton,Liverpool,Mohamed Salah,2021-01-04 20:00:00,0,0,0,0,False,0,1,0.0
397132,76,0.08171539753675461,a,2020,Southampton,Liverpool,Mohamed Salah,2021-01-04 20:00:00,0,0,0,0,False,0,1,0.3066120147705078
399464,21,0.021957099437713623,h,2020,Liverpool,Manchester United,Mohamed Salah,2021-01-17 16:30:00,0,0,0,0,False,0,0,0.0
399473,61,0.09466549754142761,h,2020,Liverpool,Manchester United,Mohamed Salah,2021-01-17 16:30:00,0,0,0,0,False,0,0,0.021957099437713623
399478,71,0.056308500468730927,h,2020,Liverpool,Manchester United,Mohamed Salah,2021-01-17 16:30:00,0,0,0,0,False,0,0,0.11662259697914124
400188,59,0.09998969733715057,h,2020,Liverpool,Burnley,Mohamed Salah,2021-01-21 20:00:00,0,0,0,0,False,0,0,0.0
400197,86,0.06214269995689392,h,2020,Liverpool,Burnley,Mohamed Salah,2021-01-21 20:00:00,0,0,0,0,False,0,1,0.09998969733715057
401370,45,0.13037799298763275,a,2020,Tottenham,Liverpool,Mohamed Salah,2021-01-28 20:00:00,0,0,0,0,False,0,0,0.0
402240,22,0.017773300409317017,a,2020,West Ham,Liverpool,Mohamed Salah,2021-01-31 16:30:00,0,0,1,0,False,0,0,0.0
402247,45,0.02437479980289936,a,2020,West Ham,Liverpool,Mohamed Salah,2021-01-31 16:30:00,0,0,1,0,False,0,0,0.017773300409317017
402248,48,0.12170500308275223,a,2020,West Ham,Liverpool,Mohamed Salah,2021-01-31 16:30:00,0,0,1,0,False,0,0,0.04214810021221638
402250,53,0.04954899847507477,a,2020,West Ham,Liverpool,Mohamed Salah,2021-01-31 16:30:00,0,0,1,0,False,0,0,0.1638531032949686
402252,56,0.0882624015212059,a,2020,West Ham,Liverpool,Mohamed Salah,2021-01-31 16:30:00,0,0,1,0,True,0,0,0.21340210177004337
402255,67,0.4807240068912506,a,2020,West Ham,Liverpool,Mohamed Salah,2021-01-31 16:30:00,1,0,0,0,True,1,0,0.3016645032912493
402256,74,0.030886100605130196,a,2020,West Ham,Liverpool,Mohamed Salah,2021-01-31 16:30:00,1,0,0,0,False,2,0,0.7823885101824999
402826,2,0.29044899344444275,h,2020,Liverpool,Brighton,Mohamed Salah,2021-02-03 20:15:00,0,0,0,0,False,0,0,0.0
402829,30,0.05424879863858223,h,2020,Liverpool,Brighton,Mohamed Salah,2021-02-03 20:15:00,0,0,0,0,False,0,0,0.29044899344444275
402838,69,0.3936780095100403,h,2020,Liverpool,Brighton,Mohamed Salah,2021-02-03 20:15:00,0,0,0,0,False,0,1,0.344697792083025
402843,76,0.06366439908742905,h,2020,Liverpool,Brighton,Mohamed Salah,2021-02-03 20:15:00,0,0,0,0,False,0,1,0.7383758015930653
403859,40,0.03668979927897453,h,2020,Liverpool,Manchester City,Mohamed Salah,2021-02-07 16:30:00,0,0,1,0,False,0,0,0.0
403866,62,0.7611690163612366,h,2020,Liverpool,Manchester City,Mohamed Salah,2021-02-07 16:30:00,0,0,0,0,True,0,1,0.03668979927897453
404126,16,0.028471900150179863,a,2020,Leicester,Liverpool,Mohamed Salah,2021-02-13 12:30:00,0,0,1,0,False,0,0,0.0
404127,19,0.330471009016037,a,2020,Leicester,Liverpool,Mohamed Salah,2021-02-13 12:30:00,0,0,1,0,False,0,0,0.028471900150179863
404144,66,0.07888820022344589,a,2020,Leicester,Liverpool,Mohamed Salah,2021-02-13 12:30:00,0,0,0,0,True,0,0,0.35894290916621685
405701,68,0.4824509918689728,h,2020,Liverpool,Everton,Mohamed Salah,2021-02-20 17:30:00,0,0,0,0,False,0,1,0.0
407545,29,0.1149739995598793,a,2020,Sheffield United,Liverpool,Mohamed Salah,2021-02-28 19:15:00,0,0,0,0,False,0,0,0.0
407548,37,0.11930300295352936,a,2020,Sheffield United,Liverpool,Mohamed Salah,2021-02-28 19:15:00,0,0,0,0,False,0,0,0.1149739995598793
