,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
7307,509840,24,0.2476940006017685,a,2022,Newcastle United,Liverpool,Cody Gakpo,2023-02-18 17:30:00,1,0,0,0,False,2,0,0.5733219981193542,0.0,0,False,0.3508771929824561,0.3921568627450981,False,-1,2,False,False,0.0,-1.0,2.0,0.0
7309,511064,80,0.4403919875621795,a,2022,Crystal Palace,Liverpool,Cody Gakpo,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.0174288991838693,0.0,0,False,0.5847953216374269,0.19880715705765406,False,-1,0,False,True,0.0,1.25,0.0,0.0
7311,512835,49,0.3477700054645538,h,2022,Liverpool,Manchester United,Cody Gakpo,2023-03-05 16:30:00,1,0,0,0,True,2,0,0.1143909990787506,2.8754636233340265,1,False,0.4048582995951417,0.3496503496503497,True,-1,2,False,False,0.0,-1.0,2.0,0.0
7318,520429,34,0.8143389821052551,a,2022,Leeds,Liverpool,Cody Gakpo,2023-04-17 19:00:00,0,0,0,0,True,0,0,0.0536165013909339,1.2279898444929753,0,False,0.5847953216374269,0.2192982456140351,False,-1,0,False,True,0.0,0.04651162790697683,0.0,0.0
7331,529915,71,0.8849111795425415,a,2022,Southampton,Liverpool,Cody Gakpo,2023-05-28 15:30:00,0,0,0,0,True,2,4,0.0,1.1300569177089097,0,False,0.6711409395973155,0.16474464579901152,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
7355,498028,6,0.4181059896945953,a,2022,Leeds,Bournemouth,Marcus Tavernier,2022-11-05 15:00:00,0,0,0,0,True,0,1,0.0,2.391738039271927,0,False,0.18867924528301888,0.6024096385542169,False,2,-1,True,False,0.0,-0.21052631578947367,0.0,1.0
7356,498032,18,0.27497199177742,a,2022,Leeds,Bournemouth,Marcus Tavernier,2022-11-05 15:00:00,1,0,0,0,False,1,1,0.4181059896945953,0.0,0,False,0.18867924528301888,0.6024096385542169,True,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
7358,500194,17,0.4283210039138794,h,2022,Bournemouth,Everton,Marcus Tavernier,2022-11-12 15:00:00,0,0,0,0,True,0,0,0.0291517004370689,2.3346975536158054,1,False,0.35211267605633806,0.3717472118959108,False,-1,0,False,True,0.0,-0.12621359223300976,0.0,0.0
7363,509644,48,0.8929039835929871,a,2022,Wolverhampton Wanderers,Bournemouth,Marcus Tavernier,2023-02-18 15:00:00,0,0,0,0,True,0,0,0.0,1.119941246063284,0,False,0.2066115702479339,0.5494505494505494,False,-1,0,False,True,0.0,0.25,0.0,0.0
7378,495518,90,0.3218440115451813,h,2022,Leeds,Fulham,Crysencio Summerville,2022-10-23 13:00:00,0,0,0,0,True,1,3,0.0,3.107095251513224,1,False,0.47846889952153115,0.28735632183908044,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
7381,498052,83,0.625944972038269,h,2022,Leeds,Bournemouth,Crysencio Summerville,2022-11-05 15:00:00,0,0,0,0,True,3,3,0.0,1.5975845236741704,1,False,0.6024096385542169,0.18867924528301888,False,-1,0,False,True,0.0,1.4324324324324325,0.0,0.0
7382,500121,9,0.3740760087966919,a,2022,Tottenham,Leeds,Crysencio Summerville,2022-11-12 15:00:00,0,0,0,0,True,0,0,0.0,2.6732535005833378,0,False,0.18975332068311196,0.6134969325153374,False,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
7383,500125,19,0.3705010116100311,a,2022,Tottenham,Leeds,Crysencio Summerville,2022-11-12 15:00:00,1,0,0,0,False,1,0,0.3740760087966919,0.0,0,False,0.18975332068311196,0.6134969325153374,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7387,508884,3,0.5600429773330688,h,2022,Leeds,Manchester United,Crysencio Summerville,2023-02-12 14:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.2610966057441253,0.5102040816326531,False,-1,0,False,True,0.0,-0.23076923076923073,0.0,0.0
7412,494287,30,0.2800270020961761,a,2022,Crystal Palace,Wolverhampton Wanderers,Adama Traoré,2022-10-18 19:15:00,0,0,0,0,True,0,0,0.0,3.5710841901473027,0,False,0.25839793281653745,0.47619047619047616,False,-1,0,False,True,0.0,0.0,0.0,0.0
7432,500829,51,0.3399080038070678,h,2022,Fulham,Manchester United,Tim Ream,2022-11-13 16:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.23980815347721823,0.5319148936170213,False,-1,-1,True,False,0.0,0.30434782608695654,0.0,1.0
7445,479251,21,0.2622810006141662,h,2022,Bournemouth,Aston Villa,Adam Smith,2022-08-06 14:00:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.25125628140703515,0.49751243781094534,False,2,1,False,False,0.0,-1.0,1.0,0.0
7447,493102,39,0.6036930084228516,a,2022,Fulham,Bournemouth,Adam Smith,2022-10-15 14:00:00,0,0,0,0,False,2,1,0.0,0.0,0,False,0.25,0.5102040816326531,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7467,483122,54,0.6057789921760559,a,2022,Manchester United,Liverpool,Luis Díaz,2022-08-22 19:00:00,0,0,0,0,False,0,2,0.070277601480484,0.0,0,False,0.591715976331361,0.21413276231263384,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
7468,483646,2,0.3682479858398437,h,2022,Liverpool,Bournemouth,Luis Díaz,2022-08-27 14:00:00,0,0,1,0,True,0,0,0.0,2.7155613566204657,1,False,0.8695652173913044,0.052770448548812667,False,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
7471,485303,33,0.6071360111236572,h,2022,Liverpool,Newcastle United,Luis Díaz,2022-08-31 19:00:00,0,0,0,0,False,0,0,0.0342549011111259,0.0,1,False,0.7751937984496123,0.09765625,False,-1,0,False,True,0.0,0.034482758620689724,0.0,0.0
7479,523433,4,0.621370255947113,h,2022,Liverpool,Tottenham,Luis Díaz,2023-04-30 15:30:00,0,0,0,0,True,1,0,0.0,1.609346424984194,1,False,0.641025641025641,0.1869158878504673,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7493,498855,78,0.2960759997367859,h,2022,Tottenham,Liverpool,Clement Lenglet,2022-11-06 16:30:00,0,0,0,0,False,1,2,0.0,0.0,1,False,0.2857142857142857,0.4854368932038835,False,-1,-1,True,False,0.0,1.1428571428571428,0.0,1.0
7496,512138,58,0.2182510048151016,a,2022,Wolverhampton Wanderers,Tottenham,Clement Lenglet,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.42372881355932207,0.3021148036253776,False,-1,0,False,True,0.0,0.4516129032258065,0.0,0.0
7504,481855,36,0.2786380052566528,a,2022,Fulham,Brentford,Yoane Wissa,2022-08-20 14:00:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.3663003663003663,0.3717472118959108,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
7505,483708,33,0.4908480048179626,h,2022,Brentford,Everton,Yoane Wissa,2022-08-27 14:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.47393364928909953,0.26881720430107525,False,2,-1,True,False,0.0,0.034482758620689724,0.0,1.0
7506,484863,87,0.3000049889087677,a,2022,Crystal Palace,Brentford,Yoane Wissa,2022-08-30 18:30:00,0,0,0,0,True,0,1,0.0,3.3332779019354994,0,False,0.2680965147453083,0.47846889952153115,True,-1,-1,True,False,0.0,1.727272727272727,0.0,1.0
7507,485957,90,0.3993470072746277,h,2022,Brentford,Leeds,Yoane Wissa,2022-09-03 14:00:00,0,0,0,0,True,4,2,0.0,2.504087877919937,1,False,0.46511627906976744,0.2898550724637681,False,-1,2,False,False,0.0,-1.0,2.0,0.0
7516,498086,74,0.2902959883213043,a,2022,Nottingham Forest,Brentford,Yoane Wissa,2022-11-05 15:00:00,0,0,0,0,True,1,1,0.0802216976881027,3.444759969928292,0,False,0.3484320557491289,0.37453183520599254,False,-1,0,False,True,0.0,0.9565217391304348,0.0,0.0
7521,507064,6,0.2987950146198272,h,2022,Brentford,Southampton,Yoane Wissa,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5649717514124294,0.1984126984126984,True,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
7523,514532,96,0.2858740091323852,a,2022,Southampton,Brentford,Yoane Wissa,2023-03-15 19:30:00,0,0,0,0,True,1,0,0.0,3.498044481325725,0,False,0.42016806722689076,0.303951367781155,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7527,526418,39,0.1837826073169708,h,2022,Brentford,West Ham,Yoane Wissa,2023-05-14 13:00:00,0,0,1,0,False,1,0,0.1121581196784973,0.0,1,False,0.5405405405405405,0.21691973969631234,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7528,526421,42,0.7136379480361938,h,2022,Brentford,West Ham,Yoane Wissa,2023-05-14 13:00:00,0,0,0,0,True,1,0,0.2959407269954681,1.4012707742796249,1,False,0.5405405405405405,0.21691973969631234,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7532,527196,87,0.4963269233703613,a,2022,Tottenham,Brentford,Yoane Wissa,2023-05-20 11:30:00,0,0,0,0,True,2,1,0.0621141828596591,2.0148010372062686,0,False,0.2557544757033248,0.5128205128205129,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7535,508046,28,0.2664780020713806,h,2022,Manchester United,Leeds,Raphael Varane,2023-02-08 19:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.6622516556291391,0.15479876160990713,False,2,-1,True,False,0.0,-0.021739130434782594,0.0,1.0
7539,513914,38,0.380959004163742,h,2022,Manchester United,Southampton,Raphael Varane,2023-03-12 14:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.78125,0.08992805755395684,True,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
7545,494422,47,0.3862070143222809,a,2022,Liverpool,West Ham,Thilo Kehrer,2022-10-19 18:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.13755158184319122,0.6993006993006994,True,2,-1,True,False,0.0,0.23287671232876717,0.0,1.0
7552,483715,55,0.2999710142612457,a,2022,Brentford,Everton,Vitalii Mykolenko,2022-08-27 14:00:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.26881720430107525,0.47393364928909953,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7581,525521,24,0.604618489742279,a,2022,Nottingham Forest,Southampton,Carlos Alcaraz,2023-05-08 19:00:00,0,0,0,0,True,0,2,0.0566025599837303,1.65393552622953,0,False,0.25252525252525254,0.49504950495049505,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
7583,527944,16,0.2882634401321411,a,2022,Brighton,Southampton,Carlos Alcaraz,2023-05-21 13:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.078125,0.819672131147541,False,-1,0,False,True,0.0,-0.13461538461538458,0.0,0.0
7585,480503,29,0.5613030195236206,h,2022,Brentford,Manchester United,Ben Mee,2022-08-13 16:30:00,0,0,0,0,True,2,0,0.0,1.781568894549512,1,False,0.2304147465437788,0.5405405405405405,False,2,2,False,False,0.0,-1.0,2.0,0.0
7589,484865,93,0.3426269888877868,a,2022,Crystal Palace,Brentford,Ben Mee,2022-08-30 18:30:00,0,0,0,0,False,1,1,0.1256729960441589,0.0,0,False,0.2680965147453083,0.47846889952153115,False,-1,0,False,True,0.0,2.3333333333333335,0.0,0.0
7607,526419,39,0.6334771513938904,h,2022,Brentford,West Ham,Ben Mee,2023-05-14 13:00:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.5405405405405405,0.21691973969631234,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7613,480115,1,0.5585489869117737,h,2022,Aston Villa,Everton,Diego Carlos,2022-08-13 11:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5524861878453039,0.20366598778004072,False,-1,0,False,True,0.0,-0.24369747899159666,0.0,0.0
7621,485919,23,0.5194780230522156,h,2022,Wolverhampton Wanderers,Southampton,Sasa Kalajdzic,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4608294930875576,0.2881844380403458,False,-1,0,False,True,0.0,-0.07216494845360821,0.0,0.0
7625,482405,32,0.8790609836578369,h,2022,Leeds,Chelsea,Brenden Aaronson,2022-08-21 13:00:00,0,0,0,0,True,0,0,0.0,1.1375775043944358,1,False,0.16750418760469013,0.6493506493506493,False,2,0,False,True,0.0,0.022727272727272707,0.0,0.0
7635,496844,19,0.3263770043849945,a,2022,Liverpool,Leeds,Brenden Aaronson,2022-10-29 18:45:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.08576329331046312,0.8064516129032259,True,2,0,False,True,0.0,-0.1089108910891089,0.0,0.0
7658,518625,5,0.5600000023841858,h,2022,Leeds,Crystal Palace,Brenden Aaronson,2023-04-09 13:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4807692307692307,0.26525198938992045,False,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
7661,521986,88,0.1724816709756851,h,2022,Leeds,Leicester,Brenden Aaronson,2023-04-25 19:00:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.41841004184100417,0.3333333333333333,False,-1,0,False,True,0.0,1.8125,0.0,0.0
7680,488943,46,0.2464489936828613,a,2022,Tottenham,Leicester,James Maddison,2022-09-17 16:30:00,1,0,0,0,False,2,2,0.181544198654592,0.0,0,False,0.15698587127158556,0.6535947712418301,True,2,0,False,True,0.0,0.21621621621621623,0.0,0.0
7703,507184,11,0.4076269865036011,a,2022,Aston Villa,Leicester,James Maddison,2023-02-04 15:00:00,0,0,0,0,True,0,1,0.0,2.4532232484837353,0,False,0.2747252747252747,0.47619047619047616,False,-1,-1,True,False,0.0,-0.17431192660550454,0.0,1.0
7706,508509,24,0.3790250122547149,h,2022,Leicester,Tottenham,James Maddison,2023-02-11 15:00:00,0,0,0,0,True,1,1,0.0512103997170925,2.6383483086017905,1,False,0.27932960893854747,0.48780487804878053,False,-1,0,False,True,0.0,-0.0625,0.0,0.0
7728,519663,84,0.2970960140228271,a,2022,Manchester City,Leicester,James Maddison,2023-04-15 16:30:00,0,0,0,0,False,1,3,0.1814125031232834,0.0,0,False,0.05144032921810699,0.8771929824561404,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
7729,521967,16,0.5787967443466187,a,2022,Leeds,Leicester,James Maddison,2023-04-25 19:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.3333333333333333,0.41841004184100417,False,-1,0,False,True,0.0,-0.13461538461538458,0.0,0.0
7733,523713,53,0.7611688375473022,h,2022,Leicester,Everton,James Maddison,2023-05-01 19:00:00,0,0,0,0,False,2,2,0.1015291791409254,0.0,1,True,0.49751243781094534,0.24752475247524752,False,-1,0,False,True,0.0,0.34328358208955234,0.0,0.0
7739,525375,65,0.3649633228778839,a,2022,Fulham,Leicester,James Maddison,2023-05-08 14:00:00,0,0,1,0,False,1,4,0.1296241544187069,0.0,0,False,0.3663003663003663,0.37037037037037035,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
7741,525379,80,0.7611688375473022,a,2022,Fulham,Leicester,James Maddison,2023-05-08 14:00:00,0,0,0,0,True,1,5,0.5488142482936382,1.3137689703933206,0,True,0.3663003663003663,0.37037037037037035,False,-1,-4,False,False,0.0,-1.0,0.0,4.0
7745,530000,68,0.1849055886268615,h,2022,Leicester,West Ham,James Maddison,2023-05-28 15:30:00,0,0,0,0,False,2,0,0.1186432410031557,0.0,1,False,0.47846889952153115,0.303951367781155,False,2,2,False,False,0.0,-1.0,2.0,0.0
7746,530004,69,0.4781488180160522,h,2022,Leicester,West Ham,James Maddison,2023-05-28 15:30:00,0,0,0,0,False,2,0,0.3035488296300173,0.0,1,False,0.47846889952153115,0.303951367781155,True,-1,2,False,False,0.0,-1.0,2.0,0.0
7749,508578,29,0.684535026550293,h,2022,Bournemouth,Newcastle United,Marcos Senesi,2023-02-11 17:30:00,0,0,0,0,True,0,0,0.0,1.460845626906032,1,False,0.1663893510815308,0.6172839506172839,True,-1,0,False,True,0.0,-0.01098901098901095,0.0,0.0
7751,512218,56,0.4440549910068512,a,2022,Arsenal,Bournemouth,Marcos Senesi,2023-03-04 15:00:00,0,0,0,0,True,1,0,0.0,2.251973337204471,0,False,0.0710732054015636,0.819672131147541,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7753,516300,47,0.6219189763069153,h,2022,Bournemouth,Fulham,Marcos Senesi,2023-04-01 14:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.3861003861003861,0.3448275862068966,False,-1,-1,True,False,0.0,0.23287671232876717,0.0,1.0
7757,482575,48,0.3477550148963928,a,2022,Newcastle United,Manchester City,Rúben Dias,2022-08-21 15:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.684931506849315,0.14450867052023122,False,-1,-1,True,False,0.0,0.25,0.0,1.0
7759,491612,77,0.3718920052051544,h,2022,Manchester City,Southampton,Rúben Dias,2022-10-08 14:00:00,0,0,0,0,False,4,0,0.0,0.0,1,False,0.8849557522123894,0.0488997555012225,False,-1,4,False,False,0.0,-1.0,4.0,0.0
7762,509771,51,0.7074540257453918,a,2022,Nottingham Forest,Manchester City,Rúben Dias,2023-02-18 15:00:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.7575757575757576,0.09337068160597571,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7774,493664,37,0.4756900072097778,a,2022,Southampton,West Ham,Lucas Paquetá,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.0100726997479796,0.0,0,False,0.4048582995951417,0.3333333333333333,False,-1,-1,True,False,0.0,0.0843373493975903,0.0,1.0
7790,502493,44,0.7611690163612366,a,2022,Leeds,West Ham,Lucas Paquetá,2023-01-04 19:45:00,0,0,0,0,True,0,1,0.1482107974588871,1.313768661762526,0,True,0.3952569169960475,0.3448275862068966,False,2,-1,True,False,0.0,0.18421052631578938,0.0,1.0
7797,507309,31,0.5921549797058105,a,2022,Newcastle United,West Ham,Lucas Paquetá,2023-02-04 17:30:00,0,0,0,0,True,0,1,0.1175374016165733,1.6887470920143433,0,False,0.17699115044247787,0.5988023952095809,True,-1,-1,True,False,0.0,0.011235955056179803,0.0,1.0
7803,516843,81,0.4050680100917816,h,2022,West Ham,Southampton,Lucas Paquetá,2023-04-02 13:00:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.5649717514124294,0.19880715705765406,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7806,521393,11,0.4625507295131683,a,2022,Bournemouth,West Ham,Lucas Paquetá,2023-04-23 13:00:00,0,0,0,0,True,1,0,0.0,2.161925030477184,0,False,0.3968253968253968,0.33112582781456956,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7817,527879,97,0.3371060192584991,h,2022,West Ham,Leeds,Lucas Paquetá,2023-05-21 12:30:00,0,0,0,0,False,3,1,0.1252957265824079,0.0,1,False,0.38759689922480617,0.36101083032490977,False,-1,2,False,False,0.0,-1.0,2.0,0.0
7839,524624,8,0.3435415625572204,a,2022,Bournemouth,Chelsea,Conor Gallagher,2023-05-06 14:00:00,0,0,0,0,True,0,0,0.0,2.9108559458025973,0,False,0.47846889952153115,0.2777777777777778,True,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
7844,528097,35,0.3018911480903625,a,2022,Manchester City,Chelsea,Conor Gallagher,2023-05-21 15:00:00,0,0,0,0,False,0,1,0.0989179983735084,0.0,0,False,0.1631321370309951,0.6329113924050632,False,-1,-1,True,False,0.0,0.05882352941176472,0.0,1.0
7846,528729,45,0.4197308421134949,a,2022,Manchester United,Chelsea,Conor Gallagher,2023-05-25 19:00:00,0,0,0,0,False,0,1,0.0250215176492929,0.0,0,False,0.1733102253032929,0.6369426751592356,False,-1,-1,True,False,0.0,0.19999999999999996,0.0,1.0
7856,507111,50,0.1674350053071975,a,2022,Wolverhampton Wanderers,Liverpool,Andrew Robertson,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.0225259996950626,0.0,0,False,0.5235602094240838,0.24937655860349128,False,-1,-1,True,False,0.0,0.2857142857142858,0.0,1.0
7862,518757,19,0.2583079934120178,h,2022,Liverpool,Arsenal,Andrew Robertson,2023-04-09 15:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.3663003663003663,0.390625,False,-1,-1,True,False,0.0,-0.1089108910891089,0.0,1.0
7870,482299,65,0.3575890064239502,a,2022,West Ham,Brighton,Leandro Trossard,2022-08-21 13:00:00,0,0,0,0,True,1,0,0.1281528994441032,2.7965065537121703,0,False,0.3389830508474576,0.39840637450199207,False,2,1,False,False,0.0,-1.0,1.0,0.0
7875,486518,63,0.3737350106239319,h,2022,Brighton,Leicester,Leandro Trossard,2022-09-04 13:00:00,0,0,0,0,True,1,2,0.0,2.675692593879685,1,False,0.5208333333333334,0.2331002331002331,True,2,-1,True,False,0.0,0.5789473684210527,0.0,1.0
7876,490141,3,0.3983579874038696,a,2022,Liverpool,Brighton,Leandro Trossard,2022-10-01 14:00:00,0,0,1,0,True,0,0,0.0,2.5103048805851214,0,False,0.15060240963855423,0.6756756756756757,False,-1,0,False,True,0.0,-0.23076923076923073,0.0,0.0
7877,490144,12,0.3930490016937256,a,2022,Liverpool,Brighton,Leandro Trossard,2022-10-01 14:00:00,1,0,1,0,False,1,0,0.3983579874038696,0.0,0,False,0.15060240963855423,0.6756756756756757,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7878,490146,16,0.3072139918804168,a,2022,Liverpool,Brighton,Leandro Trossard,2022-10-01 14:00:00,1,0,1,0,True,1,0,0.7914069890975952,3.25506007678599,0,False,0.15060240963855423,0.6756756756756757,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7879,490160,82,0.446052998304367,a,2022,Liverpool,Brighton,Leandro Trossard,2022-10-01 14:00:00,1,0,0,0,True,2,2,1.098620980978012,2.241886062421766,0,False,0.15060240963855423,0.6756756756756757,False,-1,0,False,True,0.0,1.3684210526315788,0.0,0.0
7890,495030,72,0.2921060025691986,a,2022,Manchester City,Brighton,Leandro Trossard,2022-10-22 14:00:00,1,0,0,0,False,1,2,0.0996614024043083,0.0,0,False,0.07686395080707148,0.8064516129032259,True,2,-1,True,False,0.0,0.875,0.0,1.0
7891,496505,2,0.253260999917984,h,2022,Brighton,Chelsea,Leandro Trossard,2022-10-29 14:00:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.3205128205128205,0.41841004184100417,False,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
7892,496507,4,0.9613959789276124,h,2022,Brighton,Chelsea,Leandro Trossard,2022-10-29 14:00:00,0,0,0,0,True,0,0,0.253260999917984,1.040154132031474,1,False,0.3205128205128205,0.41841004184100417,False,-1,0,False,True,0.0,-0.22413793103448276,0.0,0.0
7903,508385,65,0.4853619933128357,h,2022,Arsenal,Brentford,Leandro Trossard,2023-02-11 15:00:00,0,0,0,0,True,0,0,0.0,2.060317894226751,1,False,0.6535947712418301,0.14970059880239522,False,-1,0,False,True,0.0,0.6363636363636365,0.0,0.0
7921,500181,62,0.4189130067825317,a,2022,Liverpool,Southampton,Samuel Edozie,2022-11-12 15:00:00,0,0,0,0,False,1,3,0.0,0.0,0,False,0.09569377990430622,0.7874015748031495,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
7922,500947,46,0.2565680146217346,h,2022,Southampton,Brighton,Samuel Edozie,2022-12-26 15:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.2717391304347826,0.47619047619047616,False,-1,-1,True,False,0.0,0.21621621621621623,0.0,1.0
7939,493090,1,0.4310869872570038,a,2022,Fulham,Bournemouth,Dominic Solanke,2022-10-15 14:00:00,0,0,0,0,True,0,0,0.0,2.3197174342073654,0,False,0.25,0.5102040816326531,False,-1,0,False,True,0.0,-0.24369747899159666,0.0,0.0
7945,496050,7,0.4875189960002899,a,2022,West Ham,Bournemouth,Dominic Solanke,2022-10-24 19:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.16863406408094436,0.6211180124223602,False,2,0,False,True,0.0,-0.20353982300884954,0.0,0.0
7962,508579,33,0.4204150140285492,h,2022,Bournemouth,Newcastle United,Dominic Solanke,2023-02-11 17:30:00,0,0,0,0,False,1,0,0.0501675996929407,0.0,1,False,0.1663893510815308,0.6172839506172839,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7976,516297,41,0.5207039713859558,h,2022,Bournemouth,Fulham,Dominic Solanke,2023-04-01 14:00:00,0,0,1,0,False,0,1,0.0,0.0,1,False,0.3861003861003861,0.3448275862068966,False,-1,-1,True,False,0.0,0.139240506329114,0.0,1.0
7977,516302,53,0.2143370062112808,h,2022,Bournemouth,Fulham,Dominic Solanke,2023-04-01 14:00:00,0,0,1,0,False,1,1,0.5207039713859558,0.0,1,False,0.3861003861003861,0.3448275862068966,True,-1,0,False,True,0.0,0.34328358208955234,0.0,0.0
7978,516309,78,0.949783980846405,h,2022,Bournemouth,Fulham,Dominic Solanke,2023-04-01 14:00:00,0,0,0,0,True,1,1,0.7350409775972366,1.0528709897895359,1,False,0.3861003861003861,0.3448275862068966,False,-1,0,False,True,0.0,1.1428571428571428,0.0,0.0
7986,518097,46,0.3547930121421814,a,2022,Leicester,Bournemouth,Dominic Solanke,2023-04-08 14:00:00,0,0,0,0,False,1,0,0.137635501101613,0.0,0,False,0.26881720430107525,0.47619047619047616,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7990,519530,50,0.3787600100040436,a,2022,Tottenham,Bournemouth,Dominic Solanke,2023-04-15 14:00:00,0,0,0,0,True,1,1,0.0,2.6401942485673824,0,False,0.15220700152207,0.6622516556291391,False,2,0,False,True,0.0,0.2857142857142858,0.0,0.0
7998,523178,62,0.4453270435333252,h,2022,Bournemouth,Leeds,Dominic Solanke,2023-04-30 13:00:00,0,0,0,0,True,2,1,0.0,2.2455406976090524,1,False,0.40322580645161293,0.33670033670033667,True,-1,1,False,False,0.0,-1.0,1.0,0.0
8008,484959,83,0.321177989244461,a,2022,Leeds,Everton,Nathan Patterson,2022-08-30 19:00:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.2849002849002849,0.4716981132075471,False,-1,0,False,True,0.0,1.4324324324324325,0.0,0.0
8012,500214,70,0.2602379918098449,a,2022,Bournemouth,Everton,Nathan Patterson,2022-11-12 15:00:00,0,0,0,0,False,0,3,0.0705452002584934,0.0,0,False,0.3717472118959108,0.35211267605633806,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
8017,491629,27,0.2076680064201355,h,2022,Chelsea,Wolverhampton Wanderers,Christian Pulisic,2022-10-08 14:00:00,0,0,1,0,False,0,0,0.0851527974009513,0.0,1,False,0.6622516556291391,0.14104372355430184,False,-1,0,False,True,0.0,-0.032258064516129004,0.0,0.0
8019,491640,53,0.3325490057468414,h,2022,Chelsea,Wolverhampton Wanderers,Christian Pulisic,2022-10-08 14:00:00,0,0,0,0,True,1,0,0.3091972041875124,3.007075597036267,1,False,0.6622516556291391,0.14104372355430184,True,-1,1,False,False,0.0,-1.0,1.0,0.0
8031,529762,90,0.3541512191295624,h,2022,Chelsea,Newcastle United,Christian Pulisic,2023-05-28 15:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.3508771929824561,0.42194092827004215,True,-1,-1,True,False,0.0,2.0,0.0,1.0
8033,479078,79,0.3748989999294281,a,2022,Fulham,Liverpool,Mohamed Salah,2022-08-06 11:30:00,0,0,0,0,True,1,2,0.0168778002262115,2.6673850828843033,0,False,0.7751937984496123,0.09652509652509653,False,-1,-1,True,False,0.0,1.1951219512195124,0.0,1.0
