id,minute,xG,h_a,season,h_team,a_team,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
481850,19,0.031231099739670753,h,2022,Fulham,Brentford,2022-08-20 14:00:00,0,0,0,0,True,1,0,0.12652359902858734
483809,9,0.06504189968109131,a,2022,Arsenal,Fulham,2022-08-27 16:30:00,0,0,0,0,False,0,0,0.0
484826,7,0.013741100206971169,h,2022,Fulham,Brighton,2022-08-30 18:30:00,0,0,0,0,False,0,0,0.0
484836,65,0.035840798169374466,h,2022,Fulham,Brighton,2022-08-30 18:30:00,0,0,0,0,False,1,1,0.0
488403,56,0.028703000396490097,a,2022,Nottingham Forest,Fulham,2022-09-16 19:00:00,0,0,0,0,True,1,1,0.035840798169374466
493095,20,0.01426129974424839,h,2022,Fulham,Bournemouth,2022-10-15 14:00:00,0,0,0,0,False,0,1,0.0
493113,66,0.02185860089957714,h,2022,Fulham,Bournemouth,2022-10-15 14:00:00,0,0,0,0,False,2,2,0.0
494591,21,0.020071400329470634,h,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,0,0.02185860089957714
494609,53,0.09902440011501312,h,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,1,0,0.0
495507,58,0.1155180037021637,a,2022,Leeds,Fulham,2022-10-23 13:00:00,0,0,0,0,False,1,1,0.09902440011501312
500834,71,0.09241130203008652,h,2022,Fulham,Manchester United,2022-11-13 16:30:00,0,0,0,0,False,1,1,0.0
500837,79,0.06390409916639328,h,2022,Fulham,Manchester United,2022-11-13 16:30:00,0,0,0,0,False,1,1,0.0
501003,52,0.022034000605344772,a,2022,Crystal Palace,Fulham,2022-12-26 15:00:00,0,0,0,0,False,1,0,0.06390409916639328
501005,59,0.07391650229692459,a,2022,Crystal Palace,Fulham,2022-12-26 15:00:00,0,0,0,0,False,1,0,0.0
501004,59,0.01625470072031021,a,2022,Crystal Palace,Fulham,2022-12-26 15:00:00,0,0,0,0,False,1,0,0.07391650229692459
501708,28,0.014380600303411484,h,2022,Fulham,Southampton,2022-12-31 15:00:00,0,0,1,0,False,0,0,0.0901712030172348
501720,87,0.39304399490356445,h,2022,Fulham,Southampton,2022-12-31 15:00:00,0,0,0,0,True,0,1,0.0
502149,20,0.03713269904255867,a,2022,Leicester,Fulham,2023-01-03 19:45:00,0,0,0,0,False,1,0,0.39304399490356445
503962,51,0.03509049862623215,a,2022,Newcastle United,Fulham,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0
505294,41,0.5426409840583801,h,2022,Fulham,Tottenham,2023-01-23 20:00:00,0,0,0,0,False,0,0,0.0
505298,49,0.13012099266052246,h,2022,Fulham,Tottenham,2023-01-23 20:00:00,0,0,0,0,False,0,1,0.0
506867,58,0.05026540160179138,a,2022,Chelsea,Fulham,2023-02-03 20:00:00,0,0,0,0,False,0,0,0.13012099266052246
506875,81,0.014911799691617489,a,2022,Chelsea,Fulham,2023-02-03 20:00:00,0,0,0,0,False,0,0,0.0
506877,90,0.08936019986867905,a,2022,Chelsea,Fulham,2023-02-03 20:00:00,0,0,0,0,False,0,0,0.014911799691617489
508447,16,0.0908242017030716,h,2022,Fulham,Nottingham Forest,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.10427199956029654
510641,34,0.016658000648021698,h,2022,Fulham,Wolverhampton Wanderers,2023-02-24 20:00:00,0,0,0,0,False,0,1,0.0
510646,46,0.015739699825644493,h,2022,Fulham,Wolverhampton Wanderers,2023-02-24 20:00:00,0,0,0,0,False,0,1,0.0
518070,46,0.04233250021934509,h,2022,Fulham,West Ham,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.015739699825644493
518076,64,0.022213999181985855,h,2022,Fulham,West Ham,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0
519487,28,0.0340626984834671,a,2022,Everton,Fulham,2023-04-15 14:00:00,0,0,0,0,False,1,0,0.022213999181985855
519501,61,0.036896198987960815,a,2022,Everton,Fulham,2023-04-15 14:00:00,0,0,0,0,False,2,1,0.0
520632,33,0.015612233430147171,h,2022,Fulham,Leeds,2023-04-22 11:30:00,0,0,0,0,False,0,0,0.036896198987960815
520643,78,0,h,2022,Fulham,Leeds,2023-04-22 11:30:00,0,0,0,0,False,2,0,0.0
523992,28,0.07298198342323303,a,2022,Liverpool,Fulham,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.0
523993,29,0.011684431694447994,a,2022,Liverpool,Fulham,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.0
525349,1,0.11322338134050369,h,2022,Fulham,Leicester,2023-05-08 14:00:00,0,0,0,0,False,0,0,0.011684431694447994
526056,51,0.07565845549106598,a,2022,Southampton,Fulham,2023-05-13 14:00:00,0,0,0,0,False,1,0,0.0
490400,67,0.056189700961112976,a,2022,West Ham,Wolverhampton Wanderers,2022-10-01 16:30:00,0,0,0,0,False,0,2,0.0
493071,3,0.09002160280942917,h,2022,Wolverhampton Wanderers,Nottingham Forest,2022-10-15 14:00:00,0,0,0,0,False,0,0,0.0
494281,4,0.1314219981431961,a,2022,Crystal Palace,Wolverhampton Wanderers,2022-10-18 19:15:00,0,0,0,0,False,0,0,0.0
494294,56,0.06864699721336365,a,2022,Crystal Palace,Wolverhampton Wanderers,2022-10-18 19:15:00,0,0,0,0,False,1,1,0.0
495542,4,0.04259610176086426,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,0,0.06864699721336365
495547,10,0.10697899758815765,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,1,0.0
495552,39,0.06789030134677887,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.10697899758815765
495553,40,0.3424209952354431,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.17486929893493652
495555,44,0.03224619850516319,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.5172902941703796
495557,48,0.06303489953279495,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.5495364926755428
495561,53,0.04792739823460579,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.6125713922083378
495562,58,0.08355890214443207,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.6604987904429436
496564,12,0.061751898378133774,a,2022,Brentford,Wolverhampton Wanderers,2022-10-29 14:00:00,0,0,0,0,False,0,0,0.7440576925873756
496581,54,0.06134120002388954,a,2022,Brentford,Wolverhampton Wanderers,2022-10-29 14:00:00,0,0,0,0,False,1,1,0.0
496583,62,0.06949689984321594,a,2022,Brentford,Wolverhampton Wanderers,2022-10-29 14:00:00,0,0,0,0,False,1,1,0.06134120002388954
496585,75,0.05343789979815483,a,2022,Brentford,Wolverhampton Wanderers,2022-10-29 14:00:00,0,0,0,0,False,1,1,0.13083809986710548
500980,31,0.1061599999666214,a,2022,Everton,Wolverhampton Wanderers,2022-12-26 15:00:00,0,0,0,0,False,1,1,0.18427599966526031
501635,24,0.08251850306987762,h,2022,Wolverhampton Wanderers,Manchester United,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.0
502576,21,0.06628520041704178,a,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,False,1,0,0.0
502579,64,0.0653017982840538,a,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,False,1,0,0.0
508414,71,0.09197690337896347,a,2022,Southampton,Wolverhampton Wanderers,2023-02-11 15:00:00,0,0,0,0,False,0,1,0.0653017982840538
518004,36,0.3117470145225525,h,2022,Wolverhampton Wanderers,Chelsea,2023-04-08 14:00:00,0,0,0,0,False,1,0,0.0
519409,21,0.05229790136218071,h,2022,Wolverhampton Wanderers,Brentford,2023-04-15 14:00:00,0,0,1,0,False,0,0,0.0
519413,26,0.10365000367164612,h,2022,Wolverhampton Wanderers,Brentford,2023-04-15 14:00:00,0,0,0,0,True,0,0,0.0
519415,49,0.08003599941730499,h,2022,Wolverhampton Wanderers,Brentford,2023-04-15 14:00:00,1,0,0,0,False,1,0,0.10365000367164612
521925,1,0.08459723740816116,h,2022,Wolverhampton Wanderers,Crystal Palace,2023-04-25 18:30:00,0,0,0,0,False,0,0,0.1836860030889511
524689,46,0.5198503136634827,h,2022,Wolverhampton Wanderers,Aston Villa,2023-05-06 14:00:00,0,0,0,0,False,1,0,0.0
527509,71,0.041035257279872894,h,2022,Wolverhampton Wanderers,Everton,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
479244,3,0.029255200177431107,a,2022,Bournemouth,Aston Villa,2022-08-06 14:00:00,0,0,0,0,False,0,1,0.12141299992799759
479245,6,0.060199201107025146,a,2022,Bournemouth,Aston Villa,2022-08-06 14:00:00,0,0,0,0,False,0,1,0.0
479249,16,0.08875220268964767,a,2022,Bournemouth,Aston Villa,2022-08-06 14:00:00,0,0,0,0,False,0,1,0.060199201107025146
480118,30,0.171082004904747,h,2022,Aston Villa,Everton,2022-08-13 11:30:00,0,0,0,0,True,0,0,0.14895140379667282
480130,73,0.09215769916772842,h,2022,Aston Villa,Everton,2022-08-13 11:30:00,1,0,0,0,False,1,0,0.0
481893,75,0.013837100006639957,a,2022,Crystal Palace,Aston Villa,2022-08-20 14:00:00,0,0,0,0,False,1,3,0.09215769916772842
481896,84,0.06662199646234512,a,2022,Crystal Palace,Aston Villa,2022-08-20 14:00:00,0,0,0,0,False,1,3,0.0
484354,48,0.05105169862508774,h,2022,Aston Villa,West Ham,2022-08-28 13:00:00,0,0,0,0,False,0,0,0.06662199646234512
488483,91,0.1007390022277832,h,2022,Aston Villa,Southampton,2022-09-16 19:00:00,0,0,0,0,False,1,0,0.0
493540,0,0.06246360018849373,h,2022,Aston Villa,Chelsea,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
493548,28,0.04694690182805061,h,2022,Aston Villa,Chelsea,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.0
493550,30,0.5532220005989075,h,2022,Aston Villa,Chelsea,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.04694690182805061
493553,43,0.04377570003271103,h,2022,Aston Villa,Chelsea,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.6001689024269581
493554,44,0.05748090147972107,h,2022,Aston Villa,Chelsea,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.6439446024596691
494586,12,0.04686950147151947,a,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,0,0.7014255039393902
494593,25,0.03331350162625313,a,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,0,0.0
494598,36,0.09726440161466599,a,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,1,0.03331350162625313
494606,50,0.11556299775838852,a,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,1,0.1305779032409191
494607,52,0.06155269965529442,a,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,1,0.24614090099930763
495467,6,0.6036279797554016,h,2022,Aston Villa,Brentford,2022-10-23 13:00:00,0,0,1,0,True,1,0,0.30769360065460205
495471,13,0.7611690163612366,h,2022,Aston Villa,Brentford,2022-10-23 13:00:00,1,0,0,0,True,2,0,0.0
500538,11,0.05226939916610718,a,2022,Brighton,Aston Villa,2022-11-13 14:00:00,0,0,1,0,False,0,1,0.7611690163612366
500539,19,0.7611690163612366,a,2022,Brighton,Aston Villa,2022-11-13 14:00:00,0,0,1,0,True,0,1,0.0
500545,53,0.17702099680900574,a,2022,Brighton,Aston Villa,2022-11-13 14:00:00,1,0,0,0,True,1,1,0.7611690163612366
502586,77,0.3239549994468689,h,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,True,0,1,0.9381900131702423
503427,47,0.12330999970436096,h,2022,Aston Villa,Leeds,2023-01-13 20:00:00,0,0,0,0,False,1,0,0.0
503439,72,0.4624069929122925,h,2022,Aston Villa,Leeds,2023-01-13 20:00:00,0,0,0,0,False,2,0,0.0
507319,84,0.059356801211833954,a,2022,Newcastle United,West Ham,2023-02-04 17:30:00,0,0,0,0,False,1,1,0.4624069929122925
508192,71,0.09869860112667084,h,2022,West Ham,Chelsea,2023-02-11 12:30:00,0,0,0,0,False,1,1,0.0
510374,86,0.048117898404598236,a,2022,Tottenham,West Ham,2023-02-19 16:30:00,0,0,0,0,False,0,2,0.0
510877,22,0.33871498703956604,h,2022,West Ham,Nottingham Forest,2023-02-25 15:00:00,0,0,1,0,False,0,0,0.0
510888,69,0.5414929986000061,h,2022,West Ham,Nottingham Forest,2023-02-25 15:00:00,0,0,1,0,True,0,0,0.0
510889,72,0.9310169816017151,h,2022,West Ham,Nottingham Forest,2023-02-25 15:00:00,1,0,0,0,True,1,0,0.5414929986000061
512182,30,0.11468899995088577,a,2022,Brighton,West Ham,2023-03-04 15:00:00,0,0,0,0,False,0,1,1.4725099802017212
517532,71,0.03322819992899895,h,2022,West Ham,Newcastle United,2023-04-05 19:00:00,0,0,0,0,False,1,3,0.0
518073,55,0.44205498695373535,a,2022,Fulham,West Ham,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0
526422,44,0.04817672073841095,a,2022,Brentford,West Ham,2023-05-14 13:00:00,0,0,0,0,False,0,2,0.0
527866,58,0.08417972177267075,h,2022,West Ham,Leeds,2023-05-21 12:30:00,0,0,0,0,False,1,1,0.0
527870,64,0.05015720799565315,h,2022,West Ham,Leeds,2023-05-21 12:30:00,0,0,0,0,False,1,1,0.0
527873,82,0.013001506216824055,h,2022,West Ham,Leeds,2023-05-21 12:30:00,0,0,0,0,False,2,1,0.05015720799565315
530002,68,0.3470552861690521,a,2022,Leicester,West Ham,2023-05-28 15:30:00,0,0,0,0,False,0,2,0.06315871421247721
530006,74,0.050514981150627136,a,2022,Leicester,West Ham,2023-05-28 15:30:00,0,0,0,0,False,0,2,0.0
485908,80,0.05429289862513542,a,2022,Tottenham,Fulham,2022-09-03 14:00:00,0,0,0,0,False,0,2,0.0
488399,46,0.03840680047869682,a,2022,Nottingham Forest,Fulham,2022-09-16 19:00:00,0,0,0,0,False,0,1,0.0
498067,65,0.015579800121486187,a,2022,Manchester City,Fulham,2022-11-05 15:00:00,0,0,0,0,False,1,1,0.0
501022,94,0.03409130126237869,a,2022,Crystal Palace,Fulham,2022-12-26 15:00:00,0,0,0,0,False,3,0,0.0
501718,72,0.08461309969425201,h,2022,Fulham,Southampton,2022-12-31 15:00:00,0,0,0,0,False,0,1,0.0
503950,9,0.033858999609947205,a,2022,Newcastle United,Fulham,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0
509620,58,0.016616400331258774,a,2022,Brighton,Fulham,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
510638,21,0.013983500190079212,h,2022,Fulham,Wolverhampton Wanderers,2023-02-24 20:00:00,0,0,0,0,False,0,0,0.0
510644,42,0.045488398522138596,h,2022,Fulham,Wolverhampton Wanderers,2023-02-24 20:00:00,0,0,0,0,False,0,1,0.0
514115,74,0.037910301238298416,h,2022,Fulham,Arsenal,2023-03-12 14:00:00,0,0,0,0,False,0,3,0.045488398522138596
523298,46,0.02240847609937191,h,2022,Fulham,Manchester City,2023-04-30 13:00:00,0,0,0,0,False,1,2,0.0
525361,30,0.018064428120851517,h,2022,Fulham,Leicester,2023-05-08 14:00:00,0,0,0,0,False,2,0,0.0
529861,18,0.30463358759880066,a,2022,Manchester United,Fulham,2023-05-28 15:30:00,0,0,0,0,True,0,0,0.0
488470,31,0.012270299717783928,h,2022,Aston Villa,Southampton,2022-09-16 19:00:00,0,0,0,0,False,0,0,0.0
488482,86,0.059303801506757736,h,2022,Aston Villa,Southampton,2022-09-16 19:00:00,0,0,0,0,False,1,0,0.0
492649,21,0.024719800800085068,a,2022,Nottingham Forest,Aston Villa,2022-10-10 19:00:00,0,0,0,0,True,0,1,0.059303801506757736
492656,50,0.011435599997639656,a,2022,Nottingham Forest,Aston Villa,2022-10-10 19:00:00,1,0,0,0,False,1,1,0.0
495474,22,0.03088969923555851,h,2022,Aston Villa,Brentford,2022-10-23 13:00:00,0,0,0,0,False,3,0,0.011435599997639656
500549,86,0.0326698012650013,a,2022,Brighton,Aston Villa,2022-11-13 14:00:00,0,0,0,0,False,2,1,0.0
501922,2,0.017509199678897858,a,2022,Tottenham,Aston Villa,2023-01-01 14:00:00,0,0,0,0,False,0,0,0.0
507186,27,0.01579350046813488,h,2022,Aston Villa,Leicester,2023-02-04 15:00:00,0,0,0,0,False,1,1,0.0
517426,75,0.00856436975300312,a,2022,Leicester,Aston Villa,2023-04-04 18:45:00,0,0,0,0,False,1,1,0.0
519189,42,0.012842399999499321,h,2022,Aston Villa,Newcastle United,2023-04-15 11:30:00,0,0,0,0,False,1,0,0.0
519197,70,0.02130969986319542,h,2022,Aston Villa,Newcastle United,2023-04-15 11:30:00,0,0,0,0,False,2,0,0.0
521951,9,0.018873125314712524,h,2022,Aston Villa,Fulham,2023-04-25 18:45:00,0,0,0,0,False,0,0,0.02130969986319542
524693,56,0.042670924216508865,a,2022,Wolverhampton Wanderers,Aston Villa,2023-05-06 14:00:00,0,0,0,0,False,0,1,0.0
524695,59,0.04153617098927498,a,2022,Wolverhampton Wanderers,Aston Villa,2023-05-06 14:00:00,0,0,0,0,False,0,1,0.0
525961,46,0.04454781860113144,h,2022,Aston Villa,Tottenham,2023-05-13 14:00:00,0,0,0,0,False,1,0,0.04153617098927498
503569,87,0.012594499625265598,h,2022,Wolverhampton Wanderers,West Ham,2023-01-14 15:00:00,0,0,0,0,False,1,0,0.0
510650,61,0.020855899900197983,a,2022,Fulham,Wolverhampton Wanderers,2023-02-24 20:00:00,0,0,0,0,False,1,0,0.0
515046,53,0.05406710132956505,h,2022,Wolverhampton Wanderers,Leeds,2023-03-18 15:00:00,0,0,0,0,False,0,2,0.0
517999,7,0.010157600045204163,h,2022,Wolverhampton Wanderers,Chelsea,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0
518002,26,0.016373800113797188,h,2022,Wolverhampton Wanderers,Chelsea,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0
519407,2,0.02814910002052784,h,2022,Wolverhampton Wanderers,Brentford,2023-04-15 14:00:00,0,0,0,0,False,0,0,0.016373800113797188
519420,76,0.014284900389611721,h,2022,Wolverhampton Wanderers,Brentford,2023-04-15 14:00:00,0,0,0,0,False,2,0,0.0
521930,33,0.030294030904769897,h,2022,Wolverhampton Wanderers,Crystal Palace,2023-04-25 18:30:00,0,0,0,0,False,0,0,0.014284900389611721
524690,52,0.01970542222261429,h,2022,Wolverhampton Wanderers,Aston Villa,2023-05-06 14:00:00,0,0,0,0,False,1,0,0.0
479298,15,0.0519057996571064,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.0
482577,53,0.06569059938192368,h,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,0,0,0,0,True,2,1,0.0
485302,28,0.0986751988530159,a,2022,Liverpool,Newcastle United,2022-08-31 19:00:00,0,0,0,0,False,0,0,0.0
486013,88,0.06161779910326004,h,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
488756,26,0.05850749835371971,h,2022,Newcastle United,Bournemouth,2022-09-17 14:00:00,0,0,0,0,False,0,0,0.0
493571,23,0.05940590053796768,a,2022,Manchester United,Newcastle United,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
501694,47,0.05740179866552353,h,2022,Newcastle United,Leeds,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
503957,43,0.03539939969778061,h,2022,Newcastle United,Fulham,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0
511889,93,0.04046940058469772,a,2022,Manchester City,Newcastle United,2023-03-04 12:30:00,0,0,0,0,False,0,2,0.0
514214,10,0.13092200458049774,h,2022,Newcastle United,Wolverhampton Wanderers,2023-03-12 16:30:00,0,0,0,0,False,0,0,0.0
514232,58,0.05917859822511673,h,2022,Newcastle United,Wolverhampton Wanderers,2023-03-12 16:30:00,0,0,0,0,False,1,0,0.0
514238,84,0.015381899662315845,h,2022,Newcastle United,Wolverhampton Wanderers,2023-03-12 16:30:00,0,0,0,0,False,2,1,0.05917859822511673
525750,92,0.10012292116880417,a,2022,Leeds,Newcastle United,2023-05-13 11:30:00,0,0,0,0,False,2,2,0.07456049788743258
529740,26,0,a,2022,Chelsea,Newcastle United,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.0
529750,48,0.03731866925954819,a,2022,Chelsea,Newcastle United,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.0
500153,46,0.029274800792336464,h,2022,Nottingham Forest,Crystal Palace,2022-11-12 15:00:00,0,0,0,0,False,0,0,0.05163799971342087
529772,34,0.040715381503105164,a,2022,Crystal Palace,Nottingham Forest,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.0
500991,83,0.0708136036992073,h,2022,Everton,Wolverhampton Wanderers,2022-12-26 15:00:00,0,0,0,0,False,1,1,0.0
503621,69,0.43507900834083557,h,2022,Everton,Southampton,2023-01-14 15:00:00,0,0,0,0,False,1,1,0.0
503622,71,0.04871949926018715,h,2022,Everton,Southampton,2023-01-14 15:00:00,0,0,0,0,False,1,1,0.0
515192,42,0.016579799354076385,a,2022,Chelsea,Everton,2023-03-18 17:30:00,0,0,0,0,False,0,0,0.04871949926018715
517367,23,0.06268519908189774,h,2022,Everton,Tottenham,2023-04-03 19:00:00,0,0,0,0,False,0,0,0.0
519492,41,0.08207149803638458,h,2022,Everton,Fulham,2023-04-15 14:00:00,0,0,0,0,False,1,1,0.0
479851,55,0.012050599791109562,h,2022,West Ham,Manchester City,2022-08-07 15:30:00,0,0,0,0,False,0,1,0.7611690163612366
480897,88,0.03215770050883293,a,2022,Nottingham Forest,West Ham,2022-08-14 13:00:00,0,0,0,0,False,0,1,0.0
527878,93,0.6001218557357788,h,2022,West Ham,Leeds,2023-05-21 12:30:00,0,0,0,0,True,2,1,0.0
491197,50,0.05592529848217964,h,2022,Leicester,Nottingham Forest,2022-10-03 19:00:00,0,0,0,0,False,3,0,0.0
491557,31,0.12850399315357208,a,2022,Bournemouth,Leicester,2022-10-08 14:00:00,0,0,0,0,False,1,0,0.0
498283,83,0.023481400683522224,a,2022,Everton,Leicester,2022-11-05 17:30:00,0,0,0,0,False,1,0,0.0
500970,72,0.010866199620068073,h,2022,Leicester,Newcastle United,2022-12-26 15:00:00,0,0,0,0,False,0,3,0.0
501574,37,0,a,2022,Liverpool,Leicester,2022-12-30 20:00:00,0,0,0,0,False,1,0,0.0
501578,44,0,a,2022,Liverpool,Leicester,2022-12-30 20:00:00,0,0,0,0,False,1,0,0.0
512348,84,0.10251100361347198,a,2022,Southampton,Leicester,2023-03-04 17:30:00,0,0,0,0,False,0,1,0.0
513558,64,0.04648499935865402,h,2022,Leicester,Chelsea,2023-03-11 15:00:00,0,0,0,0,False,1,2,0.0
518108,60,0.015421699732542038,h,2022,Leicester,Bournemouth,2023-04-08 14:00:00,0,0,0,0,False,0,1,0.0
518116,89,0.019615400582551956,h,2022,Leicester,Bournemouth,2023-04-08 14:00:00,0,0,0,0,False,0,1,0.0
519653,38,0.05664610117673874,a,2022,Manchester City,Leicester,2023-04-15 16:30:00,0,0,0,0,False,0,3,0.019615400582551956
521974,56,0.08700747042894363,a,2022,Leeds,Leicester,2023-04-25 19:00:00,0,0,0,0,False,0,1,0.0
521982,75,0.09600847214460373,a,2022,Leeds,Leicester,2023-04-25 19:00:00,0,0,0,0,False,0,1,0.0
525359,28,0.028163976967334747,a,2022,Fulham,Leicester,2023-05-08 14:00:00,0,0,0,0,False,0,2,0.09600847214460373
529998,61,0.42941614985466003,h,2022,Leicester,West Ham,2023-05-28 15:30:00,0,0,0,0,True,1,0,0.0
481018,67,0.026101399213075638,a,2022,Chelsea,Tottenham,2022-08-14 15:30:00,0,0,0,0,True,0,1,0.0
481647,92,0.028613200411200523,h,2022,Tottenham,Wolverhampton Wanderers,2022-08-20 11:30:00,0,0,0,0,False,1,0,0.0
484490,68,0.08797270059585571,a,2022,Nottingham Forest,Tottenham,2022-08-28 15:30:00,0,0,0,0,False,1,0,0.0
485277,24,0.01729089953005314,a,2022,West Ham,Tottenham,2022-08-31 18:45:00,0,0,0,0,False,0,0,0.0
485892,39,0.12728600203990936,h,2022,Tottenham,Fulham,2022-09-03 14:00:00,0,0,0,0,True,0,0,0.0
488929,15,0.025871500372886658,h,2022,Tottenham,Leicester,2022-09-17 16:30:00,0,0,0,0,False,1,1,0.0
489846,50,0.022790400311350822,a,2022,Arsenal,Tottenham,2022-10-01 11:30:00,0,0,0,0,False,1,2,0.0
489848,58,0.039228301495313644,a,2022,Arsenal,Tottenham,2022-10-01 11:30:00,0,0,0,0,False,1,2,0.0
493267,24,0.016121700406074524,h,2022,Tottenham,Everton,2022-10-15 16:30:00,0,0,1,0,False,0,0,0.039228301495313644
493285,85,0.1150600016117096,h,2022,Tottenham,Everton,2022-10-15 16:30:00,0,0,0,0,True,1,0,0.0
496602,50,0.03373289853334427,a,2022,Bournemouth,Tottenham,2022-10-29 14:00:00,0,0,0,0,False,0,2,0.1150600016117096
496601,50,0.02480890043079853,a,2022,Bournemouth,Tottenham,2022-10-29 14:00:00,0,0,0,0,False,0,2,0.0
496611,78,0.05469200015068054,a,2022,Bournemouth,Tottenham,2022-10-29 14:00:00,0,0,0,0,False,2,2,0.02480890043079853
496613,83,0.022154899314045906,a,2022,Bournemouth,Tottenham,2022-10-29 14:00:00,0,0,0,0,False,2,2,0.07950090058147907
498838,14,0.07123520225286484,h,2022,Tottenham,Liverpool,2022-11-06 16:30:00,0,0,0,0,False,0,1,0.10165579989552498
500919,46,0.04193489998579025,a,2022,Brentford,Tottenham,2022-12-26 12:30:00,0,0,1,0,False,0,1,0.0
500925,70,0.08392179757356644,a,2022,Brentford,Tottenham,2022-12-26 12:30:00,0,0,0,0,True,1,2,0.0
500932,86,0.016949700191617012,a,2022,Brentford,Tottenham,2022-12-26 12:30:00,1,0,0,0,False,2,2,0.08392179757356644
502541,12,0.051136501133441925,a,2022,Crystal Palace,Tottenham,2023-01-04 20:00:00,0,0,0,0,False,0,0,0.10087149776518345
504160,21,0.015041399747133255,h,2022,Tottenham,Arsenal,2023-01-15 16:30:00,0,0,0,0,False,0,0,0.0
504168,47,0.06519550085067749,h,2022,Tottenham,Arsenal,2023-01-15 16:30:00,0,0,0,0,False,0,1,0.0
505286,13,0.030474599450826645,a,2022,Fulham,Tottenham,2023-01-23 20:00:00,0,0,0,0,False,0,0,0.06519550085067749
507768,76,0.01976490020751953,h,2022,Tottenham,Manchester City,2023-02-05 16:30:00,0,0,0,0,False,1,0,0.0
510357,35,0.017160700634121895,h,2022,Tottenham,West Ham,2023-02-19 16:30:00,0,0,0,0,False,0,0,0.0
510369,70,0.022241899743676186,h,2022,Tottenham,West Ham,2023-02-19 16:30:00,0,0,0,0,False,1,0,0.0
511220,26,0.06470280140638351,h,2022,Tottenham,Chelsea,2023-02-26 13:30:00,0,0,0,0,False,0,0,0.022241899743676186
518029,28,0.11502499878406525,h,2022,Tottenham,Brighton,2023-04-08 14:00:00,0,0,0,0,False,1,0,0.0
519537,71,0.015389700420200825,h,2022,Tottenham,Bournemouth,2023-04-15 14:00:00,0,0,0,0,False,1,2,0.0
522379,49,0.010762826539576054,h,2022,Tottenham,Manchester United,2023-04-27 19:15:00,0,0,0,0,False,0,2,0.0
